"","X2016.12","X2017.12","X2018.12"
"매출액",3774,3608,3514
"매출원가",2684,2534,2440
"매출총이익",1091,1073,1074
"판매비와관리비",657,650,664
"인건비",40,39,36
"유무형자산상각비",44,44,44
"연구개발비",0,0,0
"광고선전비",7,1,3
"판매비",18,23,17
"관리비",546,541,562
"기타원가성비용",NA,NA,NA
"기타",2,1,2
"영업이익",434,423,410
"금융수익",3,43,1
"이자수익",3,2,0
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,41,1
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",117,109,143
"이자비용",78,67,80
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,3
"기타금융원가",38,42,60
"기타수익",59,69,42
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,31,11
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",62,75,48
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,11,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6,4,10
"지분법손익",6,4,10
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",324,356,272
"법인세비용",29,103,70
"계속영업이익",295,253,202
"중단영업이익",NA,NA,NA
"당기순이익",295,253,202
"지배주주순이익",295,253,202
"비지배주주순이익",0,0,0
"자산",13019,12740,13018
"유동자산",1060,903,1207
"재고자산",458,319,598
"유동생물자산",NA,NA,NA
"유동금융자산",16,18,6
"매출채권및기타유동채권",457,424,485
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",54,46,56
"현금및현금성자산",75,95,62
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",11959,11838,11811
"유형자산",3155,3106,2858
"무형자산",47,43,138
"비유동생물자산",NA,NA,NA
"투자부동산",8546,8486,8551
"장기금융자산",88,30,81
"관계기업등지분관련투자자산",110,109,113
"장기매출채권및기타비유동채권",7,59,54
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,6,16
"기타금융업자산",NA,NA,NA
"부채",6221,5749,5930
"유동부채",1554,3195,1632
"단기사채",NA,NA,NA
"단기차입금",951,567,981
"유동성장기부채",62,2125,147
"유동금융부채",NA,NA,6
"매입채무및기타유동채무",415,380,376
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",69,65,64
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",57,58,58
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4666,2554,4299
"사채",NA,NA,297
"장기차입금",2255,167,1654
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",801,967,1012
"비유동종업원급여충당부채",2,1,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",1018,995,958
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",590,425,377
"기타금융업부채",NA,NA,NA
"자본",6798,6991,7088
"지배기업주주지분",6799,6992,7088
"자본금",137,137,137
"신종자본증권",NA,NA,NA
"자본잉여금",NA,NA,NA
"기타자본",NA,NA,-56
"기타포괄손익누계액",-14,-25,-25
"이익잉여금(결손금)",6676,6880,7032
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",680,577,121
"당기순손익",295,253,202
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",429,504,527
"퇴직급여",3,4,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",300,295,312
"무형자산상각비",1,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",28,74,26
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",6,4,10
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",75,68,-403
"자산의감소(증가)",38,113,-390
"부채의증가(감소)",31,-44,-10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",6,-1,-3
"*영업에서창출된현금흐름",771,751,300
"기타영업활동으로인한현금흐름",-91,-174,-179
"이자수입",2,3,2
"이자지급(-)",-81,-68,-81
"배당금수입",0,0,5
"배당금지급(-)",NA,NA,NA
"법인세환입",50,NA,NA
"법인세납부(-)",-63,-109,-105
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-137,-196,-257
"투자활동으로인한현금유입액",4,188,55
"유동금융자산의감소",1,NA,12
"장기금융상품의감소",NA,0,2
"매도가능금융자산의감소",0,81,10
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,108,30
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,NA
"(투자활동으로인한현금유출액)",140,385,313
"유동금융자산의증가",NA,2,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,80
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",66,NA,NA
"유형자산의증가",69,372,152
"무형자산의증가",0,0,59
"생물자산의증가",NA,NA,NA
"투자부동산의증가",5,11,22
"기타투자활동으로인한현금유출액",0,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-536,-361,103
"재무활동으로인한현금유입액",3537,3401,5406
"사채의증가",NA,NA,300
"차입금의증가",3537,3401,5106
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4039,3713,5254
"사채의감소",NA,NA,NA
"차입금의감소",4039,3655,3054
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,58,2144
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,56
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-34,-49,-49
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,0,0
"현금및현금성자산의증가",7,20,-33
"기초현금및현금성자산",68,75,95
"기말현금및현금성자산",75,95,62
