"","X2016.12","X2017.12","X2018.12"
"매출액",3077,4042,2941
"매출원가",2518,3105,2339
"매출총이익",559,936,602
"판매비와관리비",346,336,423
"인건비",151,163,195
"유무형자산상각비",18,10,22
"연구개발비",15,15,13
"광고선전비",0,0,0
"판매비",49,25,85
"관리비",109,118,93
"기타원가성비용",NA,NA,NA
"기타",6,6,14
"영업이익",213,600,179
"금융수익",100,80,91
"이자수익",3,4,5
"배당금수익",0,0,0
"외환이익",75,73,86
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",21,3,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",86,164,97
"이자비용",6,5,6
"외환손실",79,160,68
"대손상각비",NA,NA,19
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,0,NA
"금융자산처분손실",1,NA,NA
"금융자산평가손실",0,NA,NA
"금융자산손상차손",0,NA,NA
"파생상품손실",NA,NA,4
"기타금융원가",NA,NA,NA
"기타수익",14,11,59
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,0,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",52,6,33
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",39,0,6
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,4
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",5,4,6
"지분법손익",5,4,7
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,-1
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",193,524,205
"법인세비용",-2,95,-14
"계속영업이익",194,430,219
"중단영업이익",NA,NA,NA
"당기순이익",194,430,219
"지배주주순이익",191,428,218
"비지배주주순이익",3,2,0
"자산",4086,4385,4285
"유동자산",2509,2561,2410
"재고자산",930,893,923
"유동생물자산",NA,NA,NA
"유동금융자산",57,61,65
"매출채권및기타유동채권",1021,1086,869
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",56,89,41
"현금및현금성자산",446,431,512
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1577,1824,1875
"유형자산",1300,1472,1519
"무형자산",62,66,73
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",84,109,88
"관계기업등지분관련투자자산",58,61,65
"장기매출채권및기타비유동채권",20,21,4
"이연법인세자산",36,79,106
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",17,16,20
"기타금융업자산",NA,NA,NA
"부채",864,771,497
"유동부채",857,763,464
"단기사채",NA,NA,NA
"단기차입금",288,260,264
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",360,299,146
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",25,127,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",184,78,48
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",7,7,33
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,24
"장기매입채무및기타비유동채무",7,7,8
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3222,3614,3788
"지배기업주주지분",3176,3567,3739
"자본금",61,61,61
"신종자본증권",NA,NA,NA
"자본잉여금",749,749,749
"기타자본",-1,-1,-1
"기타포괄손익누계액",6,-20,-23
