"","X2016.12","X2017.12","X2018.12"
"매출액",1658,1436,1252
"매출원가",1481,1284,1071
"매출총이익",178,152,181
"판매비와관리비",161,131,149
"인건비",95,65,80
"유무형자산상각비",16,15,16
"연구개발비",29,27,26
"광고선전비",0,0,0
"판매비",-8,-6,1
"관리비",28,28,26
"기타원가성비용",NA,NA,NA
"기타",0,0,1
"영업이익",16,21,32
"금융수익",24,20,29
"이자수익",3,6,7
"배당금수익",1,1,1
"외환이익",9,12,16
"대손충당금환입액",1,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,1,1
"금융자산평가이익",0,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",10,0,4
"기타금융수익",NA,NA,NA
"금융원가",17,38,12
"이자비용",2,4,1
"외환손실",9,12,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,0,NA
"금융자산처분손실",NA,15,3
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,0
"파생상품손실",5,6,2
"기타금융원가",NA,NA,NA
"기타수익",7,7,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,NA
"임대료수익",5,5,5
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",2,5,0
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,-1,9
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",28,4,72
"법인세비용",3,-5,6
"계속영업이익",25,9,66
"중단영업이익",NA,NA,NA
"당기순이익",25,9,66
"자산",1217,1067,1135
"유동자산",988,791,875
"재고자산",87,101,54
"유동생물자산",NA,NA,NA
"유동금융자산",40,102,124
"매출채권및기타유동채권",554,325,301
"당기법인세자산",NA,1,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,18,21
"현금및현금성자산",299,243,375
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",229,276,260
"유형자산",73,70,54
"무형자산",21,21,21
"비유동생물자산",NA,NA,NA
"투자부동산",22,22,21
"장기금융자산",29,35,39
"관계기업등지분관련투자자산",25,86,89
"장기매출채권및기타비유동채권",46,37,24
"이연법인세자산",NA,NA,11
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",12,5,NA
"기타금융업자산",NA,NA,NA
"부채",728,483,366
"유동부채",674,437,330
"단기사채",NA,NA,NA
"단기차입금",27,16,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,2,NA
"매입채무및기타유동채무",619,385,299
"유동종업원급여충당부채",15,12,12
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,NA,12
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",11,22,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",54,47,36
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",31,24,11
"비유동종업원급여충당부채",23,23,24
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",489,583,770
"자본금",159,159,239
"신종자본증권",NA,NA,NA
"자본잉여금",190,190,246
"기타자본",NA,NA,NA
"기타포괄손익누계액",8,8,3
"이익잉여금(결손금)",132,218,281
"영업활동으로인한현금흐름",114,31,41
"당기순손익",25,9,66
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",35,68,61
"퇴직급여",7,16,31
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",16,16,16
"무형자산상각비",2,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,10,2
"(현금유입이없는수익등차감)",18,33,28
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,5,NA
"영업활동으로인한자산부채변동(운전자본변동)",70,-16,-60
"자산의감소(증가)",-118,223,74
"부채의증가(감소)",188,-240,-135
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",112,28,37
"기타영업활동으로인한현금흐름",2,4,3
"이자수입",1,2,6
"이자지급(-)",-1,-1,-1
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,1,NA
"법인세납부(-)",NA,NA,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-28,-84,-35
"투자활동으로인한현금유입액",105,195,1085
"유동금융자산의감소",101,188,1039
"장기금융상품의감소",0,NA,0
"매도가능금융자산의감소",3,5,0
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,22
"관계기업등지분관련투자자산의감소",NA,NA,16
"유형자산의감소",NA,0,7
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,1
