"","X2016.12","X2017.12","X2018.12"
"매출액",7476,9964,12594
"매출원가",6020,7749,10156
"매출총이익",1456,2215,2438
"판매비와관리비",872,1202,1426
"인건비",NA,NA,NA
"유무형자산상각비",NA,NA,NA
"연구개발비",NA,NA,NA
"광고선전비",59,92,75
"판매비",78,113,121
"관리비",411,544,644
"기타원가성비용",NA,NA,NA
"기타",324,453,586
"영업이익",584,1013,1012
"금융수익",111,90,171
"이자수익",23,32,40
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,13,45
"금융자산평가이익",29,44,11
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",59,1,75
"기타금융수익",NA,0,0
"금융원가",15,78,182
"이자비용",4,5,15
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,1,6
"금융자산평가손실",NA,3,18
"금융자산손상차손",NA,NA,NA
"파생상품손실",11,70,144
"기타금융원가",NA,NA,NA
"기타수익",161,181,147
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,1,3
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",154,195,214
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,0,0
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,2,2
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",688,1012,933
"법인세비용",158,234,224
"계속영업이익",530,778,709
"중단영업이익",NA,NA,NA
"당기순이익",530,778,709
"지배주주순이익",530,778,709
"비지배주주순이익",NA,NA,NA
"자산",6003,8004,10316
"유동자산",4378,4501,4782
