"","X2016.12","X2017.12","X2018.12"
"매출액",7225,7756,9634
"매출원가",5495,6044,7258
"매출총이익",1730,1712,2376
"판매비와관리비",679,655,736
"인건비",180,176,224
"유무형자산상각비",44,15,16
"연구개발비",170,205,213
"광고선전비",1,1,1
"판매비",152,155,157
"관리비",126,101,122
"기타원가성비용",NA,NA,NA
"기타",6,2,4
"영업이익",1051,1057,1641
"금융수익",71,57,101
"이자수익",22,29,50
"배당금수익",NA,NA,NA
"외환이익",45,25,46
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,NA,NA
"기타금융수익",1,3,5
"금융원가",77,196,62
"이자비용",36,41,37
"외환손실",30,154,24
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",3,NA,NA
"기타금융원가",8,0,0
"기타수익",168,97,203
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,2
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,3,NA
"자산손상차손환입",28,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,3,11
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",178,281,223
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,58
"자산처분(폐기)손실",9,17,3
"자산평가손실",2,6,NA
"자산손상차손",40,88,29
"기타대손상각비",NA,18,26
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-37,-67,-194
"지분법손익",7,56,34
"종속기업,공동지배기업및관계기업투자주식처분손익",163,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-207,-126,-250
"세전계속사업이익",998,668,1466
"법인세비용",253,237,437
"계속영업이익",745,431,1030
"중단영업이익",NA,NA,NA
"당기순이익",745,431,1030
"지배주주순이익",748,412,995
"비지배주주순이익",-2,19,34
"자산",8294,8959,10061
"유동자산",2922,3775,4132
"재고자산",424,477,622
"유동생물자산",NA,NA,NA
"유동금융자산",214,226,541
"매출채권및기타유동채권",758,776,948
"당기법인세자산",NA,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",147,192,180
"현금및현금성자산",1380,2103,1839
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5372,5185,5929
"유형자산",3278,3092,3551
"무형자산",133,93,108
"비유동생물자산",NA,NA,NA
"투자부동산",414,411,146
"장기금융자산",150,239,651
"관계기업등지분관련투자자산",1311,1199,1373
"장기매출채권및기타비유동채권",16,20,20
"이연법인세자산",69,129,79
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,1,1
"기타금융업자산",NA,NA,NA
"부채",2684,2461,2723
"유동부채",2426,2328,2535
"단기사채",NA,NA,NA
"단기차입금",1501,1288,1214
"유동성장기부채",8,2,7
"유동금융부채",2,3,2
"매입채무및기타유동채무",792,854,995
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",116,148,302
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,33,14
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
