"","X2016.12","X2017.12","X2018.12"
"매출액",15293,16021,17067
"매출원가",6262,6613,7639
"매출총이익",9031,9407,9428
"판매비와관리비",8241,8306,8233
"인건비",1080,1267,1341
"유무형자산상각비",395,405,417
"연구개발비",NA,NA,NA
"광고선전비",468,420,345
"판매비",2096,2064,1915
"관리비",3656,3540,3618
"기타원가성비용",NA,NA,NA
"기타",547,610,597
"영업이익",790,1101,1195
"금융수익",98,102,109
"이자수익",95,93,95
"배당금수익",NA,0,5
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,7,9
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,2,1
"기타금융수익",NA,NA,NA
"금융원가",79,82,71
"이자비용",78,76,61
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,2,9
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,0
"파생상품손실",1,4,0
"기타금융원가",NA,NA,NA
"기타수익",89,236,130
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,4,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",173,353,198
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",55,20,14
"자산평가손실",NA,NA,NA
"자산손상차손",25,207,84
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",17,14,37
"지분법손익",17,14,37
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",742,1019,1202
"법인세비용",231,319,389
"계속영업이익",512,700,813
"중단영업이익",NA,NA,NA
"당기순이익",512,700,813
"지배주주순이익",517,736,832
"비지배주주순이익",-5,-37,-19
"자산",15811,15948,16518
"유동자산",10611,8719,9701
"재고자산",3086,3389,3703
"유동생물자산",NA,NA,NA
"유동금융자산",4272,2240,420
"매출채권및기타유동채권",1564,1546,1832
"당기법인세자산",7,0,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",395,270,380
"현금및현금성자산",1287,1273,3363
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5200,7230,6818
"유형자산",3120,3894,4054
"무형자산",1294,1855,1720
"비유동생물자산",NA,NA,NA
"투자부동산",59,58,58
"장기금융자산",19,456,282
"관계기업등지분관련투자자산",198,210,254
"장기매출채권및기타비유동채권",450,675,414
"이연법인세자산",18,53,3
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",42,28,34
"기타금융업자산",NA,NA,NA
"부채",5290,4915,4684
"유동부채",3952,3347,2986
"단기사채",NA,NA,NA
"단기차입금",937,627,680
"유동성장기부채",1011,510,NA
"유동금융부채",NA,0,0
"매입채무및기타유동채무",1710,1827,1923
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,34
"당기법인세부채",127,239,198
"계약부채",NA,NA,90
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",167,144,61
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1337,1568,1698
"사채",997,996,998
"장기차입금",22,136,180
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",54,51,45
"비유동종업원급여충당부채",138,152,152
"기타장기충당부채",NA,41,45
"이연법인세부채",127,190,278
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,NA,0
"기타금융업부채",NA,NA,NA
"자본",10522,11033,11834
"지배기업주주지분",10528,10925,11733
"자본금",1462,1462,1462
"신종자본증권",NA,NA,NA
"자본잉여금",2131,2131,2131
"기타자본",-114,-306,-186
"기타포괄손익누계액",-56,-60,-36
"이익잉여금(결손금)",7106,7698,8362
"비지배주주지분",-6,108,101
"영업활동으로인한현금흐름",1413,1195,1247
"당기순손익",512,700,813
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",952,1214,1173
"퇴직급여",87,97,103
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",300,290,278
"무형자산상각비",111,145,161
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,1,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,31
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",147,141,152
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",17,14,37
"종속회사관련이익",0,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",327,-371,-326
"자산의감소(증가)",391,-128,-478
"부채의증가(감소)",-64,-244,152
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1644,1401,1508
"기타영업활동으로인한현금흐름",-231,-207,-261
"이자수입",49,86,86
"이자지급(-)",-69,-56,-58
"배당금수입",12,13,18
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-222,-249,-307
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2337,-287,1390
"투자활동으로인한현금유입액",288,2592,2328
"유동금융자산의감소",NA,2508,1361
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",2,1,0
"기타비유동금융자산의감소",NA,NA,888
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",61,13,41
"무형자산의감소",30,7,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",196,63,38
"(투자활동으로인한현금유출액)",2626,2879,938
"유동금융자산의증가",2047,NA,NA
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,910,254
"관계기업등지분관련투자자산의증가",27,7,13
"유형자산의증가",286,1055,491
"무형자산의증가",177,222,111
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",89,686,69
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",528,-850,-535
"재무활동으로인한현금유입액",709,794,258
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",709,724,243
"기타부채의증가",NA,14,10
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,49,5
"기타재무활동으로인한현금유입액",NA,7,NA
"(재무활동으로인한현금유출액)",35,1498,647
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",35,1481,626
"기타부채의감소",NA,17,16
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,5
"기타재무활동으로인한현금흐름",-146,-146,-146
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-6,-71,-12
"현금및현금성자산의증가",-402,-13,2090
"기초현금및현금성자산",1689,1287,1273
"기말현금및현금성자산",1287,1273,3363
