"","X2016.12","X2017.12","X2018.12"
"매출액",119291,26928,29910
"매출원가",97710,23446,25525
"매출총이익",21581,3482,4385
"판매비와관리비",11418,3123,2950
"인건비",3373,1185,1300
"유무형자산상각비",522,173,174
"연구개발비",1166,168,177
"광고선전비",404,149,156
"판매비",2665,252,0
"관리비",2193,996,876
"기타원가성비용",NA,NA,NA
"기타",1094,201,268
"영업이익",10163,359,1435
"금융수익",4510,701,502
"이자수익",73,16,20
"배당금수익",NA,NA,NA
"외환이익",3889,583,376
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",140,8,0
"금융자산평가이익",NA,NA,23
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",407,94,83
"기타금융수익",NA,NA,NA
"금융원가",6801,950,832
"이자비용",1703,286,292
"외환손실",4669,595,485
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,1,1
"금융자산처분손실",2,NA,2
"금융자산평가손실",NA,NA,33
"금융자산손상차손",15,25,NA
"파생상품손실",412,34,4
"기타금융원가",NA,8,15
"기타수익",663,132,238
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",54,2,9
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",24,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,8,6
"충당부채환입액",NA,NA,NA
"기타비용",1853,363,257
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",113,4,50
"자산평가손실",NA,NA,NA
"자산손상차손",544,0,NA
"기타대손상각비",147,210,32
"충당부채전입액",35,NA,NA
"종속기업,공동지배기업및관계기업관련손익",283,75,4586
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",6965,-47,5672
"법인세비용",2211,-854,1032
"계속영업이익",4754,807,4641
"중단영업이익",NA,2602,29619
"당기순이익",4754,3408,34260
"지배주주순이익",4555,3256,33578
"비지배주주순이익",199,153,682
"자산",141208,145350,64079
"유동자산",40484,46310,13794
"재고자산",15248,16799,4984
"유동생물자산",NA,NA,NA
"유동금융자산",545,946,204
"매출채권및기타유동채권",18488,21424,4545
"당기법인세자산",194,223,167
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1692,1906,481
"현금및현금성자산",4317,5011,3412
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",79812,76636,30700
"유형자산",58450,56632,9480
"무형자산",4201,3181,1623
"비유동생물자산",NA,NA,NA
"투자부동산",6288,5502,1456
"장기금융자산",6161,6927,4528
"관계기업등지분관련투자자산",1154,1172,12420
"장기매출채권및기타비유동채권",2418,2008,487
"이연법인세자산",513,556,323
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",628,657,382
"기타금융업자산",20911,22404,19585
"부채",102796,106717,37058
"유동부채",68831,76012,22479
"단기사채",NA,NA,NA
"단기차입금",27381,33233,7481
"유동성장기부채",16423,15937,8234
"유동금융부채",295,41,2
"매입채무및기타유동채무",18848,21522,4799
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",502,123,179
"당기법인세부채",1502,836,281
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3880,4320,1504
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",33965,30705,14579
"사채",12279,11661,6937
"장기차입금",14343,11790,2492
"비유동금융부채",72,6,0
"장기매입채무및기타비유동채무",3762,4005,2208
"비유동종업원급여충당부채",435,233,101
"기타장기충당부채",557,1071,75
"이연법인세부채",2346,1743,2731
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",171,196,35
"기타금융업부채",NA,NA,NA
"자본",38412,38633,27021
"지배기업주주지분",36192,36535,24426
"자본금",1756,1756,1054
"신종자본증권",NA,NA,NA
"자본잉여금",4484,4468,9514
"기타자본",-360,-360,-48334
"기타포괄손익누계액",594,-761,-1341
"이익잉여금(결손금)",29719,31432,63534
"비지배주주지분",2220,2098,2595
