"","X2016.12","X2017.12","X2018.12"
"매출액",591,599,605
"매출원가",451,463,456
"매출총이익",140,137,149
"판매비와관리비",116,121,130
"인건비",22,24,28
"유무형자산상각비",0,0,0
"연구개발비",0,0,0
"광고선전비",8,7,8
"판매비",70,71,78
"관리비",16,17,16
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",23,16,19
"금융수익",6,11,5
"이자수익",0,0,2
"배당금수익",NA,NA,NA
"외환이익",6,11,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",23,15,16
"이자비용",15,12,10
"외환손실",8,2,7
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",2,4,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,0,1
"임대료수익",NA,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,4,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",0,2,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",7,12,8
"법인세비용",-2,2,5
"계속영업이익",9,11,3
"중단영업이익",NA,NA,NA
"당기순이익",9,11,3
"자산",887,935,940
"유동자산",395,420,430
"재고자산",268,255,261
"유동생물자산",NA,NA,NA
"유동금융자산",NA,27,60
"매출채권및기타유동채권",120,112,75
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,7
"배출권",NA,NA,NA
"기타유동자산",4,2,1
"현금및현금성자산",3,24,26
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",492,514,510
"유형자산",478,498,495
"무형자산",2,2,2
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",12,12,12
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,2,2
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",511,471,458
"유동부채",410,357,345
"단기사채",90,17,NA
"단기차입금",263,251,270
"유동성장기부채",NA,16,8
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",56,66,54
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,3,NA
"당기법인세부채",0,0,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,10
"배출부채",NA,NA,NA
"기타유동부채",1,4,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",101,113,113
"사채",NA,NA,NA
"장기차입금",0,8,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",6,5,5
"비유동종업원급여충당부채",39,45,49
"기타장기충당부채",NA,NA,NA
"이연법인세부채",57,56,59
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",376,464,483
"자본금",220,252,260
"신종자본증권",NA,NA,NA
"자본잉여금",165,211,222
"기타자본",0,0,0
"기타포괄손익누계액",-1,-3,-7
"이익잉여금(결손금)",-7,4,8
"영업활동으로인한현금흐름",81,65,39
"당기순손익",9,11,3
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",32,33,35
"퇴직급여",5,5,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",5,9,11
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,7,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",2,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",51,36,12
"자산의감소(증가)",46,23,22
"부채의증가(감소)",5,14,-9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
