"","."
"1",1126
"2",842
"3",284
"4",87
"5",39
"6",3
"7",2
"8",3
"9",11
"10",28
"11",NA
"12",1
"13",196
"14",1
"15",1
"16",NA
"17",NA
"18",NA
"19",NA
"20",NA
"21",NA
"22",NA
"23",NA
"24",NA
"25",NA
"26",0
"27",0
"28",NA
"29",NA
"30",NA
"31",NA
"32",0
"33",NA
"34",NA
"35",NA
"36",NA
"37",13
"38",NA
"39",NA
"40",NA
"41",1
"42",NA
"43",NA
"44",NA
"45",NA
"46",NA
"47",NA
"48",NA
"49",26
"50",NA
"51",2
"52",NA
"53",6
"54",NA
"55",7
"56",NA
"57",NA
"58",NA
"59",NA
"60",NA
"61",NA
"62",184
"63",30
"64",154
"65",NA
"66",154
"67",154
"68",NA
"69",1453
"70",519
"71",262
"72",NA
"73",0
"74",195
"75",NA
"76",NA
"77",NA
"78",NA
"79",24
"80",38
"81",NA
"82",933
"83",845
"84",61
"85",NA
"86",NA
"87",2
"88",NA
"89",0
"90",25
"91",NA
"92",NA
"93",NA
"94",249
"95",219
"96",NA
"97",0
"98",4
"99",NA
"100",148
"101",NA
"102",1
"103",21
"104",NA
"105",NA
"106",NA
"107",44
"108",NA
"109",30
"110",NA
"111",6
"112",NA
"113",NA
"114",24
"115",NA
"116",NA
"117",NA
"118",NA
"119",NA
"120",1204
"121",1204
"122",98
"123",NA
"124",173
"125",-11
"126",-4
"127",948
"128",NA
"129",171
"130",154
"131",NA
"132",129
"133",12
"134",NA
"135",NA
"136",55
"137",18
"138",NA
"139",NA
"140",NA
"141",NA
"142",NA
"143",NA
"144",NA
"145",NA
"146",NA
"147",NA
"148",NA
"149",NA
"150",1
"151",NA
"152",NA
"153",NA
"154",NA
"155",NA
"156",NA
"157",NA
"158",NA
"159",NA
"160",NA
"161",NA
"162",NA
"163",-108
"164",-144
"165",36
"166",NA
"167",NA
"168",174
"169",-3
"170",2
"171",0
"172",NA
"173",NA
"174",NA
"175",-5
"176",NA
"177",-308
"178",84
"179",47
"180",0
"181",NA
"182",NA
"183",0
"184",NA
"185",NA
"186",NA
"187",32
"188",NA
"189",NA
"190",NA
"191",6
"192",392
"193",NA
"194",NA
"195",NA
"196",NA
"197",NA
"198",NA
"199",NA
"200",366
"201",5
"202",NA
"203",NA
"204",21
"205",NA
"206",-36
"207",10
"208",NA
"209",10
"210",NA
"211",NA
"212",NA
"213",NA
"214",NA
"215",NA
"216",NA
"217",NA
"218",NA
"219",46
"220",NA
"221",35
"222",NA
"223",NA
"224",NA
"225",NA
"226",NA
"227",11
"228",NA
"229",NA
"230",NA
"231",NA
"232",NA
"233",0
"234",-173
"235",212
"236",38
