"","X2016.12","X2017.12","X2018.12"
"매출액",774,672,485
"매출원가",550,496,458
"매출총이익",224,176,27
"판매비와관리비",235,216,217
"인건비",37,35,41
"유무형자산상각비",10,12,11
"연구개발비",160,144,140
"광고선전비",1,1,1
"판매비",7,6,4
"관리비",17,17,21
"기타원가성비용",NA,NA,NA
"기타",3,NA,NA
"영업이익",-10,-40,-190
"금융수익",6,7,4
"이자수익",6,7,4
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,NA,NA
"이자비용",1,NA,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",0,NA,NA
"기타수익",13,40,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",4,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",1,0,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",15,10,29
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,NA
"자산평가손실",NA,NA,NA
"자산손상차손",6,1,24
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",8,-15,-3
"지분법손익",8,-15,-3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
