"","X2016.12","X2017.12","X2018.12"
"매출액",1199,1077,950
"매출원가",1016,951,832
"매출총이익",183,126,119
"판매비와관리비",136,142,139
"인건비",59,65,69
"유무형자산상각비",13,6,6
"연구개발비",14,18,15
"광고선전비",0,0,0
"판매비",16,17,19
"관리비",33,36,31
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",47,-16,-21
"금융수익",8,6,6
"이자수익",1,0,1
"배당금수익",NA,NA,NA
"외환이익",8,6,4
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,1
"기타금융수익",NA,NA,NA
"금융원가",28,35,28
"이자비용",17,18,14
"외환손실",11,14,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,1,NA
"파생상품손실",NA,1,3
"기타금융원가",NA,NA,6
"기타수익",12,9,20
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,0,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,2,2
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,15,34
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,5,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,26
"기타대손상각비",NA,NA,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-4,-7,0
"지분법손익",-4,-7,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",35,-57,-58
"법인세비용",13,14,40
"계속영업이익",22,-71,-98
"중단영업이익",NA,NA,NA
"당기순이익",22,-71,-98
"지배주주순이익",22,-71,-99
"비지배주주순이익",NA,-1,1
"자산",1015,873,784
"유동자산",514,403,407
"재고자산",96,88,80
"유동생물자산",NA,NA,NA
"유동금융자산",NA,3,12
"매출채권및기타유동채권",277,202,147
"당기법인세자산",11,5,9
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",50,18,34
"현금및현금성자산",80,87,126
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",500,471,377
"유형자산",398,399,340
"무형자산",32,8,2
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,9
"장기금융자산",15,12,13
"관계기업등지분관련투자자산",24,16,14
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",31,35,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",684,686,558
"유동부채",568,556,485
"단기사채",NA,33,NA
"단기차입금",215,239,236
"유동성장기부채",86,NA,37
"유동금융부채",NA,10,0
"매입채무및기타유동채무",232,260,205
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,5,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",31,10,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",116,130,73
"사채",42,NA,NA
"장기차입금",10,62,27
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",65,67,45
"기타장기충당부채",0,0,0
"이연법인세부채",0,0,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",330,187,226
"지배기업주주지분",330,183,220
"자본금",108,108,163
"신종자본증권",NA,NA,NA
"자본잉여금",117,121,186
"기타자본",NA,NA,8
"기타포괄손익누계액",0,-11,-9
"이익잉여금(결손금)",105,-35,-128
"비지배주주지분",NA,5,6
"영업활동으로인한현금흐름",110,66,-36
"당기순손익",22,-71,-98
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",57,80,136
"퇴직급여",15,14,12
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",30,31,28
"무형자산상각비",9,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,2
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",4,7,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,4
"(현금유입이없는수익등차감)",12,0,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",81,96,-41
"자산의감소(증가)",-23,64,47
"부채의증가(감소)",104,31,-88
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",148,104,-12
"기타영업활동으로인한현금흐름",-38,-38,-24
"이자수입",1,0,0
"이자지급(-)",-17,-17,-10
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-22,-22,-15
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-64,-42,-2
"투자활동으로인한현금유입액",54,34,57
"유동금융자산의감소",4,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,33,NA
"관계기업등지분관련투자자산의감소",NA,NA,14
"유형자산의감소",5,1,31
"무형자산의감소",NA,NA,13
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",44,NA,NA
"(투자활동으로인한현금유출액)",117,76,59
"유동금융자산의증가",NA,NA,9
"장기금융상품의증가",1,2,1
"매도가능금융자산의증가",NA,1,NA
