"","X2016.12","X2017.12","X2018.12"
"매출액",8317,8364,7539
"매출원가",7944,8189,7609
"매출총이익",374,176,-70
"판매비와관리비",315,306,306
"인건비",212,207,190
"유무형자산상각비",11,11,10
"연구개발비",NA,NA,NA
"광고선전비",3,2,2
"판매비",1,2,12
"관리비",61,61,61
"기타원가성비용",NA,NA,NA
"기타",27,24,31
"영업이익",59,-130,-376
"금융수익",9,2,1
"이자수익",9,2,1
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",0,0,NA
"금융원가",276,309,323
"이자비용",276,309,323
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",218,386,355
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,24,87
"자산평가이익",NA,127,19
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,1
"충당부채환입액",NA,NA,NA
"기타비용",158,463,637
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,4,294
"자산평가손실",NA,NA,NA
"자산손상차손",3,NA,160
"기타대손상각비",NA,29,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-18,-84,68
"지분법손익",-18,-84,68
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-166,-598,-912
"법인세비용",6,22,-47
"계속영업이익",-172,-620,-865
"중단영업이익",NA,NA,NA
"당기순이익",-172,-620,-865
"지배주주순이익",-172,-620,-865
"비지배주주순이익",NA,NA,NA
"자산",9585,8734,8037
"유동자산",1021,1157,1084
"재고자산",180,200,188
"유동생물자산",NA,NA,NA
"유동금융자산",106,74,72
"매출채권및기타유동채권",494,578,601
"당기법인세자산",1,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",99,105,70
"현금및현금성자산",141,200,153
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",8564,7577,6953
"유형자산",6710,5604,4927
"무형자산",11,9,9
"비유동생물자산",NA,NA,NA
"투자부동산",467,656,704
"장기금융자산",486,429,401
"관계기업등지분관련투자자산",763,662,700
"장기매출채권및기타비유동채권",101,92,93
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",26,124,119
"기타금융업자산",NA,NA,NA
"부채",7660,7374,7306
"유동부채",2587,3235,3125
"단기사채",NA,NA,98
"단기차입금",1157,1434,1486
"유동성장기부채",690,794,466
"유동금융부채",NA,NA,51
"매입채무및기타유동채무",700,973,1005
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",7,4,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",34,30,16
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5073,4139,4181
"사채",258,87,231
"장기차입금",468,380,258
"비유동금융부채",6,50,3
"장기매입채무및기타비유동채무",3803,3224,3287
"비유동종업원급여충당부채",186,183,177
"기타장기충당부채",NA,NA,NA
"이연법인세부채",352,216,215
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,10
"기타금융업부채",NA,NA,NA
"자본",1925,1360,731
"지배기업주주지분",1925,1360,731
"자본금",639,639,878
"신종자본증권",NA,NA,NA
"자본잉여금",478,478,512
"기타자본",-27,-27,-27
"기타포괄손익누계액",-159,-220,-234
"이익잉여금(결손금)",995,491,-398
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-14,-69,-338
"당기순손익",-172,-620,-865
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",727,1110,1260
"퇴직급여",36,39,38
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",252,274,243
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,29,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",59,97,13
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",167,321,392
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,127,19
