"","X2016.12","X2017.12","X2018.12"
"매출액",539,691,814
"매출원가",291,394,499
"매출총이익",247,297,314
"판매비와관리비",200,257,240
"인건비",82,95,94
"유무형자산상각비",10,8,10
"연구개발비",NA,NA,NA
"광고선전비",2,9,9
"판매비",56,77,74
"관리비",50,69,54
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",47,40,75
"금융수익",7,9,6
"이자수익",7,6,4
"배당금수익",NA,NA,NA
"외환이익",0,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,2
"금융자산평가이익",NA,2,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,1,NA
"금융원가",23,22,33
"이자비용",15,22,32
"외환손실",0,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",4,NA,1
"금융자산손상차손",0,NA,NA
"파생상품손실",5,0,0
"기타금융원가",NA,NA,NA
"기타수익",8,7,4
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",3,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,3,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,1,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",37,31,45
"법인세비용",0,NA,-3
"계속영업이익",37,31,48
"중단영업이익",NA,NA,NA
"당기순이익",37,31,48
"지배주주순이익",37,43,48
"비지배주주순이익",0,-13,0
"자산",1433,1835,2300
"유동자산",1132,1549,1919
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",58,13,4
"매출채권및기타유동채권",273,401,386
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",591,994,1278
"현금및현금성자산",211,141,250
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",301,286,381
"유형자산",13,9,15
"무형자산",241,240,247
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",36,23,93
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",9,10,9
"이연법인세자산",2,5,16
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",900,1191,1464
"유동부채",900,1102,1425
"단기사채",103,NA,NA
"단기차입금",253,501,618
"유동성장기부채",NA,50,50
"유동금융부채",NA,0,NA
"매입채무및기타유동채무",364,450,649
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,2,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",179,99,102
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,89,39
"사채",NA,NA,NA
"장기차입금",NA,89,39
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",533,644,836
"지배기업주주지분",526,650,842
"자본금",163,174,196
"신종자본증권",NA,NA,NA
"자본잉여금",432,527,662
"기타자본",-107,-119,-119
"기타포괄손익누계액",0,-6,-6
"이익잉여금(결손금)",38,74,108
"비지배주주지분",7,-6,-6
"영업활동으로인한현금흐름",-119,-440,-69
"당기순손익",37,31,48
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",91,122,117
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",5,4,5
"무형자산상각비",4,3,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1,NA,NA
"(현금유입이없는수익등차감)",10,10,11
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,1,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,3
"영업활동으로인한자산부채변동(운전자본변동)",-231,-568,-194
"자산의감소(증가)",-204,-573,-395
"부채의증가(감소)",-27,5,201
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-114,-425,-39
"기타영업활동으로인한현금흐름",-5,-15,-30
"이자수입",5,4,5
"이자지급(-)",-9,-18,-32
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-1,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-29,5,-34
"투자활동으로인한현금유입액",45,13,8
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",2,9,NA
"매도가능금융자산의감소",1,NA,6
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,4,0
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",42,NA,2
"(투자활동으로인한현금유출액)",74,8,42
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",60,1,18
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",3,4,12
"무형자산의증가",7,2,12
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
