"","X2016.12","X2017.12","X2018.12"
"매출액",3455,3604,3838
"매출원가",NA,NA,NA
"매출총이익",3455,3604,3838
"판매비와관리비",3063,3178,3352
"인건비",985,1024,1098
"유무형자산상각비",82,90,104
"연구개발비",NA,NA,NA
"광고선전비",31,77,124
"판매비",2,3,1
"관리비",1948,1968,2008
"기타원가성비용",NA,NA,NA
"기타",14,16,17
"영업이익",392,426,486
"금융수익",9,10,14
"이자수익",9,10,14
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",NA,NA,NA
"이자비용",NA,NA,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,7,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,0
"자산처분(폐기)이익",0,0,3
"자산평가이익",1,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,3,3
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",29,34,10
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,4
"자산평가손실",10,NA,NA
"자산손상차손",2,22,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",7,6,5
"지분법손익",7,6,5
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",383,414,506
"법인세비용",100,108,123
"계속영업이익",283,307,383
"중단영업이익",NA,NA,NA
"당기순이익",283,307,383
"지배주주순이익",283,307,383
"비지배주주순이익",NA,NA,NA
"자산",2187,2347,2681
"유동자산",1174,1230,1444
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",97,137,264
"매출채권및기타유동채권",379,344,207
"당기법인세자산",0,0,0
"계약자산",NA,NA,218
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",26,28,36
"현금및현금성자산",672,720,719
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1013,1117,1237
"유형자산",153,322,363
"무형자산",276,278,271
"비유동생물자산",NA,NA,NA
"투자부동산",168,163,159
"장기금융자산",300,211,276
"관계기업등지분관련투자자산",96,100,114
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",20,30,38
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,14,14
"기타금융업자산",NA,NA,NA
"부채",633,631,697
"유동부채",622,623,687
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",432,436,478
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",59,72,71
"계약부채",NA,NA,132
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",131,114,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",12,8,10
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,4,4
"비유동종업원급여충당부채",8,5,6
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1553,1715,1984
"지배기업주주지분",1553,1715,1984
"자본금",304,304,304
"신종자본증권",NA,NA,NA
"자본잉여금",491,499,499
"기타자본",0,-73,-73
"기타포괄손익누계액",8,1,-33
