"","X2016.12","X2017.12","X2018.12"
"매출액",1216,1259,1354
"매출원가",1168,1063,1127
"매출총이익",49,196,227
"판매비와관리비",155,115,121
"인건비",41,38,45
"유무형자산상각비",3,4,5
"연구개발비",6,4,6
"광고선전비",10,3,3
"판매비",68,48,46
"관리비",27,18,16
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-106,81,106
"금융수익",11,22,6
"이자수익",1,0,2
"배당금수익",0,0,0
"외환이익",8,12,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3,10,1
"기타금융수익",NA,NA,NA
"금융원가",35,15,16
"이자비용",7,8,10
"외환손실",19,4,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",10,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,3,NA
"기타금융원가",NA,NA,NA
"기타수익",21,9,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,3,0
"자산평가이익",0,0,0
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",6,NA,NA
"기타비용",7,8,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-116,90,93
"법인세비용",6,2,7
"계속영업이익",-122,87,86
"중단영업이익",NA,NA,NA
"당기순이익",-122,87,86
"지배주주순이익",-122,87,86
"비지배주주순이익",NA,NA,NA
"자산",1112,1066,1178
"유동자산",554,519,614
"재고자산",178,157,158
"유동생물자산",NA,NA,NA
"유동금융자산",13,0,100
"매출채권및기타유동채권",324,330,258
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",16,2,8
"현금및현금성자산",23,30,89
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",558,547,564
"유형자산",489,475,465
"무형자산",33,34,45
"비유동생물자산",NA,NA,NA
"투자부동산",12,12,36
"장기금융자산",10,13,10
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",14,14,8
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",568,443,457
"유동부채",532,419,343
"단기사채",NA,NA,NA
"단기차입금",375,251,191
"유동성장기부채",15,15,NA
"유동금융부채",NA,3,NA
"매입채무및기타유동채무",105,95,115
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,1,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",37,53,34
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",36,24,114
"사채",NA,NA,84
"장기차입금",15,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,2,2
"비유동종업원급여충당부채",15,19,23
"기타장기충당부채",4,4,5
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",544,623,721
"지배기업주주지분",544,623,721
"자본금",40,40,40
"신종자본증권",NA,NA,NA
"자본잉여금",257,257,272
"기타자본",-115,-115,-115
"기타포괄손익누계액",-13,-21,-24
"이익잉여금(결손금)",374,462,547
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-129,153,187
"당기순손익",-122,87,86
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",61,65,64
"퇴직급여",8,13,13
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",17,34,30
"무형자산상각비",1,2,2
"계약부채전입액",NA,NA,NA
