"","X2016.12","X2017.12","X2018.12"
"매출액",417,314,300
"매출원가",NA,NA,NA
"매출총이익",417,314,300
"판매비와관리비",267,327,530
"인건비",153,264,307
"유무형자산상각비",10,10,10
"연구개발비",1,2,9
"광고선전비",31,1,1
"판매비",NA,0,NA
"관리비",50,50,86
"기타원가성비용",21,1,117
"기타",0,0,0
"영업이익",150,-13,-230
"금융수익",17,40,10
"이자수익",2,5,9
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,3,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",15,33,1
"기타금융수익",NA,NA,NA
"금융원가",14,47,18
"이자비용",14,39,16
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,7,NA
"파생상품손실",NA,0,2
"기타금융원가",NA,NA,NA
"기타수익",17,10,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,NA,0
"충당부채환입액",NA,NA,1
"기타비용",77,299,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",75,265,1
"기타대손상각비",0,2,0
"충당부채전입액",NA,1,NA
"종속기업,공동지배기업및관계기업관련손익",251,-37,1132
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",344,-346,894
"법인세비용",10,-32,85
"계속영업이익",334,-314,809
"중단영업이익",NA,NA,NA
"당기순이익",334,-314,809
"지배주주순이익",284,-218,860
"비지배주주순이익",51,-96,-52
"자산",688,721,1140
"유동자산",247,450,371
"재고자산",NA,NA,NA
"유동생물자산",NA,NA,NA
"유동금융자산",1,1,50
"매출채권및기타유동채권",88,38,57
"당기법인세자산",1,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5,12,20
"현금및현금성자산",153,399,243
"매각예정비유동자산및처분자산집단",NA,NA,1
"비유동자산",441,271,769
"유형자산",26,18,8
"무형자산",262,86,46
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,364
"장기금융자산",7,11,199
"관계기업등지분관련투자자산",108,99,141
"장기매출채권및기타비유동채권",27,12,10
"이연법인세자산",11,45,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",235,348,233
"유동부채",138,112,140
"단기사채",NA,NA,37
"단기차입금",2,NA,2
"유동성장기부채",76,27,NA
"유동금융부채",27,10,NA
"매입채무및기타유동채무",26,31,51
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,NA,19
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,43,32
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",97,236,92
"사채",40,130,51
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,1
"비유동종업원급여충당부채",30,47,26
"기타장기충당부채",NA,1,NA
"이연법인세부채",NA,4,4
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",27,53,10
"기타금융업부채",NA,NA,NA
"자본",452,373,907
"지배기업주주지분",327,198,925
"자본금",335,339,352
"신종자본증권",NA,NA,NA
"자본잉여금",702,782,809
"기타자본",-13,-15,-16
"기타포괄손익누계액",7,15,-170
"이익잉여금(결손금)",-703,-923,-50
"비지배주주지분",125,175,-18
"영업활동으로인한현금흐름",173,148,-322
"당기순손익",334,-314,809
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",131,436,190
"퇴직급여",9,15,21
"종업원급여",NA,NA,NA
"주식보상비",12,13,7
"감가상각비",5,7,6
"무형자산상각비",6,3,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,2,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,54,30
"종속기업관련손실",NA,NA,0
"관계기업관련손익",NA,NA,16
"(현금유입이없는수익등차감)",268,99,1190
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",32,NA,NA
"종속회사관련이익",9,7,1179
"법인세수익",NA,32,NA
"영업활동으로인한자산부채변동(운전자본변동)",-13,130,-43
"자산의감소(증가)",-25,51,-51
"부채의증가(감소)",12,79,8
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",185,153,-235
"기타영업활동으로인한현금흐름",-11,-6,-87
"이자수입",2,5,8
"이자지급(-)",-6,-6,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-8,-4,-95
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-146,33,384
"투자활동으로인한현금유입액",64,177,1518
"유동금융자산의감소",9,142,551
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",3,NA,NA
"관계기업등지분관련투자자산의감소",41,8,957
"유형자산의감소",2,12,0
"무형자산의감소",NA,4,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",9,11,9
"(투자활동으로인한현금유출액)",210,144,1134
