"","X2016.12","X2017.12","X2018.12"
"매출액",40226,46785,55869
"매출원가",NA,NA,NA
"매출총이익",40226,46785,55869
"판매비와관리비",29206,34993,46444
"인건비",9641,10018,13644
"유무형자산상각비",1629,2063,2611
"연구개발비",NA,NA,NA
"광고선전비",3034,4428,6494
"판매비",68,85,77
"관리비",14224,17618,22308
"기타원가성비용",NA,NA,NA
"기타",610,782,1309
"영업이익",11020,11792,9425
"금융수익",667,1150,1914
"이자수익",356,367,272
"배당금수익",78,110,244
"외환이익",146,68,217
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1,89,168
"금융자산평가이익",29,468,1005
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,8
"기타금융수익",57,48,NA
"금융원가",378,324,1394
"이자비용",61,6,137
"외환손실",132,76,199
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,24,99
"금융자산평가손실",94,7,703
"금융자산손상차손",60,206,1
"파생상품손실",NA,NA,4
"기타금융원가",32,5,251
"기타수익",1020,351,3168
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",279,10,25
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,2,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",918,870,1146
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",128,28,19
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-94,-140,-851
"지분법손익",-94,-140,-851
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",11318,11958,11117
"법인세비용",3609,4232,4888
"계속영업이익",7709,7727,6229
"중단영업이익",-118,-26,50
"당기순이익",7591,7701,6279
"지배주주순이익",7493,7729,6488
"비지배주주순이익",98,-28,-209
"자산",63706,80193,98812
"유동자산",41999,47842,53856
"재고자산",103,362,574
"유동생물자산",NA,NA,NA
"유동금융자산",16681,16897,7459
"매출채권및기타유동채권",7193,10250,10938
"당기법인세자산",NA,11,80
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",760,1246,1574
"현금및현금성자산",17262,19076,33229
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",21707,32350,44956
"유형자산",8633,11500,14573
"무형자산",1121,3395,3070
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",6148,11067,12464
"관계기업등지분관련투자자산",1822,2810,10014
"장기매출채권및기타비유동채권",924,732,1128
"이연법인세자산",2859,2485,3402
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",201,361,306
"기타금융업자산",NA,NA,NA
"부채",22410,27141,39321
"유동부채",18039,23027,26197
"단기사채",NA,NA,NA
"단기차입금",2273,2110,3498
"유동성장기부채",NA,1500,0
"유동금융부채",NA,0,74
"매입채무및기타유동채무",9808,12458,15485
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",464,59,25
"당기법인세부채",2391,3057,2780
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3103,3843,4335
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4371,4113,13124
"사채",1500,NA,7116
"장기차입금",NA,499,1001
"비유동금융부채",NA,46,28
"장기매입채무및기타비유동채무",91,118,235
"비유동종업원급여충당부채",2417,2840,3448
"기타장기충당부채",151,348,424
"이연법인세부채",206,252,862
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",6,10,10
"기타금융업부채",NA,NA,NA
"자본",41296,53052,59491
"지배기업주주지분",35947,47623,52403
"자본금",165,165,165
"신종자본증권",NA,NA,NA
"자본잉여금",12172,15079,15410
"기타자본",-14237,-12003,-13246
"기타포괄손익누계액",-254,-1172,-2218
"이익잉여금(결손금)",38102,45555,52292
"비지배주주지분",5349,5428,7089
"영업활동으로인한현금흐름",11640,9400,9735
"당기순손익",7591,7701,6279
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",7577,8054,10802
"퇴직급여",734,691,854
"종업원급여",NA,NA,NA
"주식보상비",1010,274,214
"감가상각비",1457,1827,2280
"무형자산상각비",173,236,331
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",138,326,938
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,24,31
"(현금유입이없는수익등차감)",1335,1420,4731
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",44,186,88
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",883,-1385,2202
"자산의감소(증가)",-1674,-4206,-912
"부채의증가(감소)",2466,2886,3248
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",91,-65,-134
"*영업에서창출된현금흐름",14716,12949,14552
"기타영업활동으로인한현금흐름",-3076,-3549,-4817
"이자수입",296,408,271
"이자지급(-)",-67,-21,-107
"배당금수입",83,212,277
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3388,-4149,-5258
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-9417,-13103,-3883
"투자활동으로인한현금유입액",959,4196,9762
"유동금융자산의감소",NA,2640,9363
"장기금융상품의감소",101,100,120
"매도가능금융자산의감소",190,571,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",100,89,61
"유형자산의감소",566,60,177
"무형자산의감소",2,31,41
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,704,NA
"(투자활동으로인한현금유출액)",10376,17299,13644
"유동금융자산의증가",3610,NA,2086
"장기금융상품의증가",1759,1836,138
"매도가능금융자산의증가",1242,7087,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1047,1361,5311
"유형자산의증가",1538,4722,5350
"무형자산의증가",208,311,463
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",972,1983,297
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",6978,6362,7510
"재무활동으로인한현금유입액",16080,7998,14796
"사채의증가",NA,NA,7050
"차입금의증가",2329,1716,5840
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,4984,NA
