"","X2016.12","X2017.12","X2018.12"
"매출액",118,179,212
"매출원가",48,68,79
"매출총이익",70,111,134
"판매비와관리비",49,63,79
"인건비",13,16,18
"유무형자산상각비",1,1,1
"연구개발비",9,9,13
"광고선전비",2,3,4
"판매비",13,22,28
"관리비",2,2,6
"기타원가성비용",NA,NA,NA
"기타",9,10,10
"영업이익",21,49,55
"금융수익",2,1,3
"이자수익",0,1,2
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,0
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4,4,1
"이자비용",3,3,0
"외환손실",1,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",0,0,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,0,3
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,NA,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,0,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",0,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",22,46,59
"법인세비용",2,9,8
"계속영업이익",20,38,51
"중단영업이익",NA,NA,NA
"당기순이익",20,38,51
"지배주주순이익",NA,38,52
"비지배주주순이익",NA,NA,-1
"자산",157,205,574
"유동자산",136,181,499
"재고자산",51,54,56
"유동생물자산",NA,NA,NA
"유동금융자산",35,35,150
"매출채권및기타유동채권",44,60,75
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",2,1,2
"현금및현금성자산",4,31,216
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",21,24,75
"유형자산",14,14,49
"무형자산",1,1,1
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",2,3,7
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,2,13
"이연법인세자산",2,4,5
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",56,37,46
"유동부채",22,33,31
"단기사채",NA,NA,NA
"단기차입금",NA,2,NA
"유동성장기부채",5,3,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",9,12,14
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,7,6
"당기법인세부채",3,9,7
"계약부채",NA,NA,0
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,0,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",35,4,15
"사채",NA,NA,NA
"장기차입금",4,NA,10
"비유동금융부채",26,NA,NA
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",4,4,5
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",100,168,528
"지배기업주주지분",NA,168,525
"자본금",13,15,36
"신종자본증권",NA,NA,NA
"자본잉여금",38,69,352
"기타자본",4,0,0
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",46,84,137
"비지배주주지분",NA,NA,3
"영업활동으로인한현금흐름",-2,38,38
"당기순손익",20,38,51
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",17,27,25
"퇴직급여",2,4,3
"종업원급여",NA,NA,NA
"주식보상비",0,0,0
"감가상각비",3,3,4
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,0
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,2,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-36,-20,-24
"자산의감소(증가)",-30,-19,-28
"부채의증가(감소)",-6,-1,4
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-1,43,47
"기타영업활동으로인한현금흐름",-1,-5,-9
"이자수입",0,1,2
"이자지급(-)",0,0,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-5,-11
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-42,-6,-168
"투자활동으로인한현금유입액",6,70,240
"유동금융자산의감소",0,NA,226
"장기금융상품의감소",NA,NA,4
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,70,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,11
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,0,1
"(투자활동으로인한현금유출액)",49,76,408
"유동금융자산의증가",0,NA,341
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",35,69,NA
"장기대여금의증가",NA,NA,7
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",6,3,47
"무형자산의증가",1,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,3,12
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",42,-5,314
"재무활동으로인한현금유입액",51,2,319
"사채의증가",14,NA,NA
"차입금의증가",NA,2,10
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",37,NA,304
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,5
"기타재무활동으로인한현금유입액",NA,0,0
"(재무활동으로인한현금유출액)",9,7,5
"사채의감소",NA,NA,NA
"차입금의감소",5,1,2
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5,5,3
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-2,27,185
"기초현금및현금성자산",6,4,31
"기말현금및현금성자산",4,31,216
