"","X2016.12","X2017.12","X2018.12"
"매출액",2004,2028,977
"매출원가",1074,1230,950
"매출총이익",930,798,28
"판매비와관리비",154,179,184
"인건비",33,43,47
"유무형자산상각비",1,1,2
"연구개발비",86,97,88
"광고선전비",2,2,2
"판매비",1,7,12
"관리비",30,29,33
"기타원가성비용",NA,NA,NA
"기타",1,1,1
"영업이익",776,618,-156
"금융수익",81,32,34
"이자수익",6,13,15
"배당금수익",0,NA,NA
"외환이익",30,20,19
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",45,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",35,43,4
"이자비용",12,1,NA
"외환손실",23,36,4
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,7,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,7,1
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,1,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",22,21,8
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,9,7
"자산평가손실",NA,NA,NA
"자산손상차손",0,0,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",805,592,-134
"법인세비용",191,142,-41
"계속영업이익",614,450,-93
"중단영업이익",NA,NA,NA
"당기순이익",614,450,-93
"지배주주순이익",614,450,-93
"비지배주주순이익",NA,NA,NA
"자산",3678,3815,3455
"유동자산",2249,2252,1673
"재고자산",914,580,407
"유동생물자산",NA,NA,NA
"유동금융자산",600,600,600
"매출채권및기타유동채권",180,317,165
"당기법인세자산",NA,NA,8
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,32,16
"현금및현금성자산",552,723,477
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1429,1563,1782
"유형자산",1384,1516,1691
"무형자산",11,12,14
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",10,13,19
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",9,NA,NA
"이연법인세자산",15,17,59
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,5,NA
"기타금융업자산",NA,NA,NA
"부채",545,304,139
"유동부채",515,286,100
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",0,0,0
"유동금융부채",14,NA,NA
"매입채무및기타유동채무",180,73,76
"유동종업원급여충당부채",33,21,16
"기타단기충당부채",NA,NA,NA
"당기법인세부채",141,70,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",146,121,8
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",31,18,40
"사채",NA,NA,NA
"장기차입금",1,1,1
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",18,3,22
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",11,14,17
"기타금융업부채",NA,NA,NA
"자본",3132,3511,3316
"지배기업주주지분",3132,3511,3316
"자본금",92,93,93
"신종자본증권",NA,NA,NA
"자본잉여금",1700,1713,1713
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,-1,-7
"이익잉여금(결손금)",1340,1706,1516
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",508,544,108
"당기순손익",614,450,-93
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",389,377,158
"퇴직급여",23,27,22
"종업원급여",3,1,1
"주식보상비",NA,NA,NA
"감가상각비",108,115,92
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",129,63,118
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,41
"영업활동으로인한자산부채변동(운전자본변동)",-213,-1,235
"자산의감소(증가)",-307,179,370
"부채의증가(감소)",92,-180,-134
"정부보조금등의변동",2,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",661,763,183
"기타영업활동으로인한현금흐름",-153,-219,-75
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-153,-219,-75
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-932,-263,-268
"투자활동으로인한현금유입액",94,3,1
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",93,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,2,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",1029,279,281
"유동금융자산의증가",600,NA,8
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",11,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3,2,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",160,277,272
"무형자산의증가",0,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",255,NA,NA
"기타투자활동으로인한현금흐름",4,13,12
"재무활동으로인한현금흐름",852,-91,-90
"재무활동으로인한현금유입액",1561,2,3
"사채의증가",NA,NA,NA
"차입금의증가",238,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",1322,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,2,3
"(재무활동으로인한현금유출액)",664,0,0
"사채의감소",NA,NA,NA
"차입금의감소",663,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",0,0,0
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-45,-93,-93
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",6,-19,4
"현금및현금성자산의증가",434,171,-246
"기초현금및현금성자산",118,552,723
"기말현금및현금성자산",552,723,477
