"","X2016.12","X2017.12","X2018.12"
"매출액",9671,25303,29546
"매출원가",5482,12898,14871
"매출총이익",4190,12405,14675
"판매비와관리비",4071,10231,11104
"인건비",1163,3559,3842
"유무형자산상각비",117,228,248
"연구개발비",NA,NA,NA
"광고선전비",521,2299,2219
"판매비",1243,1955,2386
"관리비",829,1518,1732
"기타원가성비용",NA,NA,NA
"기타",199,671,678
"영업이익",118,2175,3571
"금융수익",559,451,217
"이자수익",10,17,20
"배당금수익",7,7,1
"외환이익",524,398,159
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",15,18,34
"기타금융수익",4,11,3
"금융원가",419,888,774
"이자비용",188,529,543
"외환손실",202,292,196
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",14,53,26
"기타금융원가",15,14,9
"기타수익",4793,23,340
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,215
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,0,8
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",124,68,181
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",8,24,10
"자산평가손실",NA,NA,NA
"자산손상차손",0,0,96
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-618,125,198
"지분법손익",-618,125,198
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",4311,1818,3371
"법인세비용",1199,737,1271
"계속영업이익",3111,1081,2100
"중단영업이익",NA,NA,NA
"당기순이익",3111,1081,2100
"지배주주순이익",3233,624,1435
"비지배주주순이익",-122,457,665
"자산",33849,30789,33043
"유동자산",12410,11541,13379
"재고자산",6089,5784,6322
"유동생물자산",NA,NA,NA
"유동금융자산",259,296,207
"매출채권및기타유동채권",4005,3873,4739
"당기법인세자산",24,20,0
"계약자산",NA,NA,105
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",539,491,517
"현금및현금성자산",1494,1077,1490
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",21439,19248,19665
"유형자산",3445,3235,3107
"무형자산",16269,14404,14919
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",229,209,209
"관계기업등지분관련투자자산",173,266,438
"장기매출채권및기타비유동채권",180,179,189
"이연법인세자산",1070,898,747
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",73,58,55
"기타금융업자산",NA,NA,NA
"부채",20828,18446,17978
"유동부채",11930,6946,6723
"단기사채",NA,NA,NA
"단기차입금",5843,2127,1744
"유동성장기부채",NA,696,NA
"유동금융부채",54,98,21
"매입채무및기타유동채무",5348,3477,4255
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",278,281,NA
"당기법인세부채",333,202,362
"계약부채",NA,NA,317
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",75,66,24
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8897,11500,11255
"사채",781,NA,612
"장기차입금",5144,8556,7469
"비유동금융부채",99,62,16
"장기매입채무및기타비유동채무",206,193,138
"비유동종업원급여충당부채",1765,1634,1311
"기타장기충당부채",119,111,99
"이연법인세부채",552,758,1426
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",230,185,38
"기타금융업부채",NA,NA,NA
"자본",13022,12343,15065
"지배기업주주지분",8576,7990,9917
"자본금",570,611,611
"신종자본증권",NA,NA,NA
"자본잉여금",1056,1178,1178
"기타자본",-87,-131,-91
"기타포괄손익누계액",385,-465,-6
"이익잉여금(결손금)",6651,6797,8224
"비지배주주지분",4446,4353,5148
"영업활동으로인한현금흐름",-35,300,2746
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",4311,1818,3371
"현금유출이없는비용등가산",1324,1857,1717
"퇴직급여",65,177,163
"종업원급여",NA,NA,NA
"주식보상비",62,171,168
