"","X2016.12","X2017.12","X2018.12"
"매출액",3990,4540,5020
"매출원가",3428,3731,4225
"매출총이익",562,810,795
"판매비와관리비",272,314,308
"인건비",109,137,135
"유무형자산상각비",12,24,20
"연구개발비",NA,NA,NA
"광고선전비",1,1,0
"판매비",38,32,39
"관리비",87,77,71
"기타원가성비용",NA,NA,NA
"기타",24,43,42
"영업이익",290,495,487
"금융수익",64,50,106
"이자수익",4,15,24
"배당금수익",1,1,6
"외환이익",52,34,45
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",7,NA,25
"금융자산평가이익",NA,NA,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,3
"기타금융수익",0,0,1
"금융원가",94,57,57
"이자비용",2,4,14
"외환손실",53,49,40
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,0,0
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",37,4,NA
"파생상품손실",NA,NA,2
"기타금융원가",2,NA,NA
"기타수익",61,18,41
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",119,90,40
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",3,11,7
"기타대손상각비",61,3,7
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",203,416,537
"법인세비용",9,-7,124
"계속영업이익",195,422,413
"중단영업이익",212,0,0
"당기순이익",406,422,413
"지배주주순이익",393,422,413
"비지배주주순이익",13,NA,NA
"자산",3908,6503,6922
"유동자산",1478,3945,3575
"재고자산",515,585,512
"유동생물자산",NA,NA,NA
"유동금융자산",36,2039,1440
"매출채권및기타유동채권",577,703,814
"당기법인세자산",6,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",78,156,278
"현금및현금성자산",265,462,531
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2430,2558,3347
"유형자산",1762,1758,2715
"무형자산",56,44,43
"비유동생물자산",NA,NA,NA
"투자부동산",28,17,10
"장기금융자산",477,644,433
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",22,17,29
"이연법인세자산",85,75,67
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,4,51
"기타금융업자산",NA,NA,NA
"부채",961,1199,1638
"유동부채",686,890,1090
"단기사채",NA,NA,NA
"단기차입금",103,75,134
"유동성장기부채",5,3,15
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",563,693,793
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,10,13
"당기법인세부채",1,3,53
"계약부채",NA,NA,NA
"반품(환불)부채",NA,3,22
"배출부채",NA,7,3
"기타유동부채",7,97,57
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",274,308,548
"사채",NA,NA,NA
"장기차입금",24,38,53
"비유동금융부채",NA,NA,189
"장기매입채무및기타비유동채무",2,2,2
"비유동종업원급여충당부채",191,209,232
"기타장기충당부채",1,3,4
"이연법인세부채",32,36,25
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",24,21,43
"기타금융업부채",NA,NA,NA
"자본",2947,5304,5284
"지배기업주주지분",2864,5304,5284
"자본금",196,230,231
"신종자본증권",NA,NA,NA
"자본잉여금",1903,3793,3854
"기타자본",29,29,NA
"기타포괄손익누계액",178,294,102
"이익잉여금(결손금)",558,959,1098
"비지배주주지분",84,NA,NA
"영업활동으로인한현금흐름",729,612,860
"당기순손익",406,422,413
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",415,355,475
"퇴직급여",30,32,37
"종업원급여",1,1,3
"주식보상비",NA,NA,NA
"감가상각비",218,228,243
"무형자산상각비",8,8,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",61,3,7
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",279,50,90
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",204,NA,NA
"법인세수익",NA,7,NA
"영업활동으로인한자산부채변동(운전자본변동)",274,-111,62
"자산의감소(증가)",369,-282,-98
"부채의증가(감소)",-95,170,161
"정부보조금등의변동",NA,NA,-1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",816,616,860
"기타영업활동으로인한현금흐름",-87,-4,0
"이자수입",4,4,24
"이자지급(-)",-3,-5,-4
"배당금수입",1,NA,6
"배당금지급(-)",NA,-4,NA
"법인세환입",NA,1,NA
"법인세납부(-)",-90,NA,-26
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-503,-2195,-619
"투자활동으로인한현금유입액",87,28,3931
"유동금융자산의감소",52,20,3926
"장기금융상품의감소",21,NA,NA
"매도가능금융자산의감소",8,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,3
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,6,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",4,NA,NA
"기타투자활동으로인한현금유입액",1,3,2
"(투자활동으로인한현금유출액)",590,2224,4550
"유동금융자산의증가",83,427,3307
"장기금융상품의증가",NA,1,NA
"매도가능금융자산의증가",163,17,NA
"만기보유금융자산의증가",NA,1600,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",313,177,1190
"무형자산의증가",2,2,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
