"","X2016.12","X2017.12","X2018.12"
"매출액",1420,2228,1937
"매출원가",905,1445,1290
"매출총이익",515,782,647
"판매비와관리비",284,367,396
"인건비",103,141,144
"유무형자산상각비",18,19,23
"연구개발비",94,127,149
"광고선전비",NA,NA,NA
"판매비",6,14,15
"관리비",51,53,53
"기타원가성비용",NA,NA,NA
"기타",12,13,11
"영업이익",231,415,251
"금융수익",11,61,18
"이자수익",2,2,6
"배당금수익",NA,NA,NA
"외환이익",8,60,12
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",39,55,56
"이자비용",23,42,43
"외환손실",16,13,13
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",60,176,54
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,0,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",81,118,38
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,25,6
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",181,480,228
"법인세비용",35,86,43
"계속영업이익",146,394,186
"중단영업이익",NA,NA,NA
"당기순이익",146,394,186
"지배주주순이익",148,380,201
"비지배주주순이익",-1,14,-15
"자산",2676,3424,3359
"유동자산",1053,1757,1482
"재고자산",342,506,613
"유동생물자산",NA,NA,NA
"유동금융자산",39,226,211
"매출채권및기타유동채권",589,883,525
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",18,29,21
"현금및현금성자산",65,114,113
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1623,1667,1877
"유형자산",1196,1350,1648
"무형자산",184,156,187
"비유동생물자산",NA,NA,NA
"투자부동산",111,109,NA
"장기금융자산",73,51,18
"관계기업등지분관련투자자산",45,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",14,NA,23
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,NA
"기타금융업자산",NA,NA,NA
"부채",1602,1898,1722
"유동부채",842,1502,1213
"단기사채",NA,NA,NA
"단기차입금",533,625,620
"유동성장기부채",41,326,259
"유동금융부채",37,4,9
"매입채무및기타유동채무",211,477,265
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",10,10,5
"당기법인세부채",4,53,45
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,8,10
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",760,395,509
"사채",453,194,331
"장기차입금",281,166,135
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,1,1
"비유동종업원급여충당부채",26,23,40
"기타장기충당부채",NA,NA,2
"이연법인세부채",NA,11,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1074,1526,1637
"지배기업주주지분",1095,1509,1635
"자본금",91,93,95
"신종자본증권",NA,NA,NA
"자본잉여금",368,397,448
"기타자본",-58,-15,-96
"기타포괄손익누계액",4,0,0
"이익잉여금(결손금)",690,1035,1189
"비지배주주지분",-21,17,1
"영업활동으로인한현금흐름",69,262,395
"당기순손익",146,394,186
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",180,294,224
"퇴직급여",14,20,23
"종업원급여",NA,NA,14
"주식보상비",3,2,2
"감가상각비",34,46,48
"무형자산상각비",17,20,22
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,3,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
