"","X2016.12","X2017.12","X2018.12"
"매출액",8207,8122,7631
"매출원가",6547,6513,6267
"매출총이익",1660,1609,1364
"판매비와관리비",1232,1154,1108
"인건비",343,343,335
"유무형자산상각비",102,67,60
"연구개발비",NA,NA,NA
"광고선전비",311,317,287
"판매비",25,33,27
"관리비",355,321,327
"기타원가성비용",NA,NA,NA
"기타",96,73,71
"영업이익",428,455,256
"금융수익",19,20,41
"이자수익",17,19,38
"배당금수익",NA,NA,NA
"외환이익",2,1,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",11,15,14
"이자비용",10,10,14
"외환손실",2,5,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",296,297,199
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,77
"자산처분(폐기)이익",212,204,70
"자산평가이익",11,6,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",204,218,244
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,85
"자산처분(폐기)손실",28,32,57
"자산평가손실",6,29,NA
"자산손상차손",69,75,5
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",9,6,43
"지분법손익",9,6,43
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",536,545,281
"법인세비용",118,128,89
"계속영업이익",418,416,192
"중단영업이익",NA,NA,NA
"당기순이익",418,416,192
"지배주주순이익",426,417,188
"비지배주주순이익",-8,-1,4
"자산",8481,8571,8303
"유동자산",3471,3222,2852
"재고자산",201,161,148
"유동생물자산",NA,NA,NA
"유동금융자산",1593,1770,1544
"매출채권및기타유동채권",632,647,507
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,26
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",40,42,42
"현금및현금성자산",968,603,585
"매각예정비유동자산및처분자산집단",35,NA,NA
"비유동자산",5010,5349,5451
"유형자산",1909,1907,1910
"무형자산",402,359,660
"비유동생물자산",NA,NA,NA
"투자부동산",1022,1203,1236
"장기금융자산",1497,1616,1110
"관계기업등지분관련투자자산",66,171,341
