"","X2016.12","X2017.12","X2018.12"
"매출액",2441,6309,6493
"매출원가",1510,3796,3914
"매출총이익",930,2512,2579
"판매비와관리비",643,1290,1520
"인건비",204,290,328
"유무형자산상각비",41,46,37
"연구개발비",273,596,728
"광고선전비",1,3,4
"판매비",11,144,191
"관리비",113,211,228
"기타원가성비용",NA,NA,NA
"기타",0,0,4
"영업이익",287,1223,1059
"금융수익",3,15,36
"이자수익",3,14,26
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,10
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,1,NA
"기타금융수익",NA,NA,NA
"금융원가",1,3,11
"이자비용",1,2,2
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,9
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,1,NA
"기타금융원가",NA,NA,0
"기타수익",9,39,30
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,7,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",19,31,17
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,14,3
"자산평가손실",NA,NA,NA
"자산손상차손",7,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",279,1243,1098
"법인세비용",54,289,230
"계속영업이익",225,954,869
"중단영업이익",NA,NA,NA
"당기순이익",225,954,869
"지배주주순이익",225,954,869
"비지배주주순이익",NA,NA,NA
"자산",2807,4096,5123
"유동자산",1589,2801,3317
"재고자산",805,1098,1845
"유동생물자산",NA,NA,NA
"유동금융자산",0,27,51
"매출채권및기타유동채권",355,512,360
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,106
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",40,38,47
"현금및현금성자산",389,1125,909
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1217,1295,1806
"유형자산",1048,1082,1379
"무형자산",113,104,105
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",56,72,148
