"","X2016.12","X2017.12","X2018.12"
"매출액",3218,3499,2858
"매출원가",2268,2492,2008
"매출총이익",950,1007,850
"판매비와관리비",631,765,754
"인건비",273,343,371
"유무형자산상각비",37,49,60
"연구개발비",NA,NA,NA
"광고선전비",38,21,19
"판매비",22,26,27
"관리비",181,228,204
"기타원가성비용",NA,NA,NA
"기타",79,99,73
"영업이익",319,242,96
"금융수익",115,164,396
"이자수익",56,85,68
"배당금수익",NA,NA,1
"외환이익",25,12,16
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",16,37,2
"금융자산평가이익",13,26,275
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",0,NA,NA
"기타금융수익",4,2,34
"금융원가",84,102,163
"이자비용",15,17,21
"외환손실",18,17,11
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",3,4,2
"금융자산평가손실",1,24,127
"금융자산손상차손",42,38,NA
"파생상품손실",4,NA,NA
"기타금융원가",1,2,2
"기타수익",15,48,23
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,3,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,2
"대손충당금환입",0,0,0
"충당부채환입액",NA,0,0
"기타비용",36,51,88
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,7,12
"자산평가손실",NA,NA,15
"자산손상차손",5,11,5
"기타대손상각비",1,10,25
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",330,300,264
"법인세비용",189,181,89
"계속영업이익",141,119,175
"중단영업이익",NA,NA,-16
"당기순이익",141,119,159
"지배주주순이익",187,178,178
"비지배주주순이익",-46,-59,-19
"자산",4868,5836,5943
"유동자산",2764,3072,2327
"재고자산",164,185,232
"유동생물자산",NA,NA,NA
"유동금융자산",1382,1201,852
"매출채권및기타유동채권",299,409,310
"당기법인세자산",16,2,26
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",278,286,316
"현금및현금성자산",624,989,586
"매각예정비유동자산및처분자산집단",NA,NA,6
"비유동자산",2105,2764,3616
"유형자산",614,867,1054
"무형자산",332,631,607
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",975,1047,1639
"관계기업등지분관련투자자산",135,142,243
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",49,76,72
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,1,1
"기타금융업자산",NA,NA,NA
"부채",1365,1515,1449
"유동부채",683,733,627
"단기사채",NA,NA,NA
"단기차입금",NA,17,34
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",419,550,372
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",25,25,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",239,140,214
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,2
"비유동부채",682,782,822
"사채",NA,34,38
"장기차입금",NA,37,68
"비유동금융부채",669,684,701
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,6,NA
"기타장기충당부채",1,8,7
"이연법인세부채",10,10,6
