"","X2016.12","X2017.12","X2018.12"
"매출액",6196,6862,7065
"매출원가",4754,4897,4984
"매출총이익",1442,1965,2081
"판매비와관리비",186,177,344
"인건비",77,73,243
"유무형자산상각비",3,3,4
"연구개발비",5,5,5
"광고선전비",0,0,0
"판매비",19,17,19
"관리비",81,79,73
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",1255,1787,1737
"금융수익",105,130,69
"이자수익",7,8,12
"배당금수익",NA,0,0
"외환이익",94,98,52
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,0,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,24,5
"기타금융수익",NA,NA,NA
"금융원가",232,241,192
"이자비용",86,101,121
"외환손실",97,78,62
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,0,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",34,19,10
"기타금융원가",15,43,NA
"기타수익",43,27,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,2,NA
"임대료수익",1,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",24,63,86
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,22,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,2
"자산평가손실",NA,NA,NA
"자산손상차손",1,29,57
"기타대손상각비",2,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",426,519,448
"지분법손익",426,519,448
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
