"","X2016.12","X2017.12","X2018.12"
"매출액",530835,606551,649778
"매출원가",463940,522992,570054
"매출총이익",66896,83559,79724
"판매비와관리비",38452,37341,24298
"인건비",11473,10135,10630
"유무형자산상각비",2430,2436,2137
"연구개발비",1206,1258,1084
"광고선전비",861,1197,1069
"판매비",16771,16839,3962
"관리비",5476,5226,5166
"기타원가성비용",NA,NA,NA
"기타",234,250,251
"영업이익",28443,46218,55426
"금융수익",22320,23727,17060
"이자수익",1825,2125,3373
"배당금수익",410,930,633
"외환이익",14103,13496,9285
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",1308,4257,NA
"금융자산평가이익",NA,NA,161
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4636,2755,3445
"기타금융수익",38,165,162
"금융원가",30142,24843,22444
"이자비용",6587,6531,7413
"외환손실",15526,11795,11326
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,594
"금융자산손상차손",2484,1232,NA
"파생상품손실",5010,4628,2494
"기타금융원가",535,657,616
"기타수익",2151,4485,5236
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",476,567,1974
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",18,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",127,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",7557,7896,20776
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",866,1533,1268
"자산평가손실",NA,NA,NA
"자산손상차손",3496,2852,14445
"기타대손상각비",502,982,631
"충당부채전입액",531,340,1346
"종속기업,공동지배기업및관계기업관련손익",-887,105,1126
"지분법손익",-887,105,1126
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",14329,41797,35628
"법인세비용",3847,12062,16708
"계속영업이익",10482,29735,18921
"중단영업이익",NA,NA,NA
"당기순이익",10482,29735,18921
"지배주주순이익",13633,27901,16906
"비지배주주순이익",-3151,1834,2015
"자산",797630,790250,782483
"유동자산",293038,311274,336510
"재고자산",90517,99510,114999
"유동생물자산",NA,NA,NA
"유동금융자산",56570,76740,83754
"매출채권및기타유동채권",108946,99584,103740
"당기법인세자산",465,385,516
"계약자산",NA,151,112
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8945,8061,6732
"현금및현금성자산",24476,26125,26439
"매각예정비유동자산및처분자산집단",3120,718,219
"비유동자산",504592,478975,445973
"유형자산",337703,318835,300183
"무형자산",60887,59523,51708
"비유동생물자산",NA,NA,NA
"투자부동산",11177,10649,9286
"장기금융자산",32327,25738,22013
"관계기업등지분관련투자자산",38824,35579,36500
"장기매출채권및기타비유동채권",2277,9479,6911
"이연법인세자산",14769,14192,13810
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6627,4980,5561
"기타금융업자산",NA,NA,NA
"부채",339246,315610,314887
"유동부채",189154,189460,189380
"단기사채",NA,NA,NA
"단기차입금",79797,81748,74878
"유동성장기부채",22151,30997,28018
"유동금융부채",1743,1598,1123
"매입채무및기타유동채무",72473,62447,66592
"유동종업원급여충당부채",430,492,465
"기타단기충당부채",719,618,2548
"당기법인세부채",4461,5155,9482
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
