"","X2016.12","X2017.12","X2018.12"
"매출액",4007,4007,3478
"매출원가",3537,3564,3130
"매출총이익",470,443,349
"판매비와관리비",229,235,254
"인건비",99,102,105
"유무형자산상각비",5,5,8
"연구개발비",18,17,17
"광고선전비",1,2,2
"판매비",51,40,45
"관리비",46,61,65
"기타원가성비용",NA,NA,NA
"기타",8,8,12
"영업이익",242,208,94
"금융수익",23,34,11
"이자수익",5,10,7
"배당금수익",0,0,0
"외환이익",18,24,3
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,0,0
"기타금융수익",NA,NA,NA
"금융원가",50,35,31
"이자비용",19,23,18
"외환손실",24,4,12
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",5,0,1
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",2,6,NA
"파생상품손실",NA,1,0
"기타금융원가",NA,NA,NA
"기타수익",8,13,7
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",1,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",3,19,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,3,5
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",46,82,238
"지분법손익",64,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-18,NA,NA
"세전계속사업이익",265,283,313
"법인세비용",61,66,61
"계속영업이익",204,217,252
"중단영업이익",NA,NA,NA
"당기순이익",204,217,252
"지배주주순이익",204,217,252
"비지배주주순이익",NA,NA,NA
"자산",2834,2846,3030
"유동자산",1384,1388,1290
"재고자산",427,244,169
"유동생물자산",NA,NA,NA
"유동금융자산",6,171,107
"매출채권및기타유동채권",896,894,771
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",45,39,107
"현금및현금성자산",9,40,135
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1450,1458,1741
"유형자산",641,621,760
"무형자산",1,1,1
"비유동생물자산",NA,NA,NA
"투자부동산",43,41,41
"장기금융자산",114,60,37
"관계기업등지분관련투자자산",647,732,896
"장기매출채권및기타비유동채권",4,4,5
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1608,1368,1343
"유동부채",1298,1065,909
"단기사채",NA,NA,NA
"단기차입금",629,530,364
"유동성장기부채",38,NA,NA
"유동금융부채",NA,1,NA
"매입채무및기타유동채무",519,505,475
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",30,25,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",82,4,66
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",311,304,434
"사채",NA,NA,NA
"장기차입금",NA,NA,100
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",256,218,221
"기타장기충당부채",1,1,2
"이연법인세부채",44,75,98
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",10,10,13
"기타금융업부채",NA,NA,NA
"자본",1226,1478,1687
"지배기업주주지분",1226,1478,1687
"자본금",552,552,552
"신종자본증권",NA,NA,NA
"자본잉여금",44,44,44
"기타자본",NA,NA,NA
"기타포괄손익누계액",45,46,5
"이익잉여금(결손금)",585,836,1086
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",413,303,242
"당기순손익",204,217,252
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",203,189,198
"퇴직급여",39,43,38
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",53,51,53
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,17
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",18,2,3
"(현금유입이없는수익등차감)",72,103,269
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",64,84,163
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",117,67,115
"자산의감소(증가)",108,198,128
"부채의증가(감소)",10,-132,-13
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",452,370,297
"기타영업활동으로인한현금흐름",-39,-67,-55
"이자수입",3,7,7
"이자지급(-)",-19,-24,-17
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-23,-50,-44
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-156,-143,-82
"투자활동으로인한현금유입액",72,184,273
"유동금융자산의감소",NA,NA,1
"장기금융상품의감소",18,6,8
"매도가능금융자산의감소",0,0,0
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",10,174,203
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,50
"유형자산의감소",4,2,5
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,2,NA
"기타투자활동으로인한현금유입액",39,0,6
"(투자활동으로인한현금유출액)",228,328,355
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",4,4,6
"매도가능금융자산의증가",23,NA,0
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",54,289,141
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",58,NA,NA
"유형자산의증가",48,35,199
"무형자산의증가",0,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",40,0,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-338,-129,-65
"재무활동으로인한현금유입액",1050,1038,1806
"사채의증가",NA,NA,NA
"차입금의증가",1050,1037,1806
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,1,NA
"(재무활동으로인한현금유출액)",1389,1167,1870
"사채의감소",NA,NA,NA
"차입금의감소",1260,1130,1870
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",129,38,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,0
"현금및현금성자산의증가",-82,31,95
"기초현금및현금성자산",91,9,40
"기말현금및현금성자산",9,40,135
