"","."
"1",173
"2",115
"3",58
"4",42
"5",17
"6",1
"7",2
"8",0
"9",3
"10",18
"11",NA
"12",NA
"13",16
"14",0
"15",0
"16",0
"17",NA
"18",NA
"19",NA
"20",NA
"21",NA
"22",NA
"23",NA
"24",NA
"25",NA
"26",3
"27",3
"28",NA
"29",NA
"30",NA
"31",NA
"32",NA
"33",NA
"34",NA
"35",NA
"36",NA
"37",1
"38",NA
"39",NA
"40",NA
"41",NA
"42",NA
"43",NA
"44",0
"45",NA
"46",NA
"47",NA
"48",NA
"49",138
"50",NA
"51",NA
"52",NA
"53",0
"54",NA
"55",NA
"56",NA
"57",NA
"58",5
"59",NA
"60",NA
"61",NA
"62",-119
"63",4
"64",-123
"65",NA
"66",-123
"67",327
"68",137
"69",33
"70",NA
"71",41
"72",34
"73",NA
"74",NA
"75",NA
"76",NA
"77",2
"78",27
"79",NA
"80",191
"81",90
"82",0
"83",NA
"84",42
"85",40
"86",12
"87",1
"88",1
"89",NA
"90",3
"91",NA
"92",89
"93",36
"94",NA
"95",5
"96",5
"97",NA
"98",22
"99",NA
"100",NA
"101",1
"102",3
"103",NA
"104",NA
"105",NA
"106",NA
"107",53
"108",13
"109",40
"110",NA
"111",0
"112",NA
"113",NA
"114",NA
"115",NA
"116",NA
"117",NA
"118",238
"119",20
"120",NA
"121",257
"122",0
"123",-7
"124",-32
"125",12
"126",-123
"127",NA
"128",145
"129",NA
"130",NA
"131",NA
"132",5
"133",0
"134",NA
"135",NA
"136",NA
"137",NA
"138",NA
"139",NA
"140",NA
"141",NA
"142",NA
"143",NA
"144",NA
"145",NA
"146",6
"147",NA
"148",NA
"149",NA
"150",NA
"151",NA
"152",NA
"153",NA
"154",NA
"155",NA
"156",NA
"157",NA
"158",NA
"159",3
"160",5
"161",-3
"162",NA
"163",NA
"164",18
"165",-6
"166",0
"167",-2
"168",0
"169",NA
"170",NA
"171",-4
"172",NA
"173",15
"174",87
"175",82
"176",5
"177",NA
"178",NA
"179",NA
"180",NA
"181",NA
"182",NA
"183",NA
"184",NA
"185",NA
"186",NA
"187",0
"188",72
"189",41
"190",3
"191",NA
"192",NA
"193",NA
"194",NA
"195",NA
"196",8
"197",0
"198",NA
"199",18
"200",1
"201",NA
"202",-4
"203",66
"204",NA
"205",45
"206",NA
"207",NA
"208",0
"209",NA
"210",NA
"211",2
"212",NA
"213",NA
"214",19
"215",70
"216",NA
"217",67
"218",NA
"219",NA
"220",NA
"221",NA
"222",NA
"223",2
"224",NA
"225",1
"226",NA
"227",NA
"228",NA
"229",0
"230",23
"231",4
"232",27
