"","X2016.12","X2017.12","X2018.12"
"순이자손익",72054,78430,85801
"순수수료손익",15655,17110,19390
"금융상품관련손익",7087,4616,5522
"위험회피회계파생상품관련손익",-588,NA,NA
"외환거래(환율변동)손익",4617,3640,1941
"금융자산관련손익",-14731,-12459,-12205
"기타영업손익",-7921,-4924,-8040
"순영업수익",76172,86412,92410
"판매비와관리비",45086,48112,47416
"영업이익",31086,38300,44994
"영업외수익",1544,1600,1354
"이자수익",NA,NA,NA
"배당금수익",NA,NA,NA
"외환거래이익",NA,NA,NA
"상각채권추심이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"유가증권처분이익",NA,NA,NA
"유가증권손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"종속기업,공동지배기업및관계기업관련이익",152,293,349
"자산처분이익",63,289,185
"자산재평가이익",NA,NA,NA
"자산손상차손환입",3,1,1
"사채상환이익",NA,NA,NA
"충당부채환입액",NA,NA,NA
"수입수수료",NA,NA,NA
"임대료",279,330,325
"자산수증이익",1,11,1
"보험차익",NA,NA,NA
"법인세환급액",NA,NA,NA
"전기오류수정이익",NA,NA,NA
"퇴직연금운용이익",NA,NA,NA
"보험수리적이익",NA,NA,NA
"기타영업외수익",1047,677,493
"영업외비용",925,1924,1682
"이자비용",NA,NA,NA
"외환거래손실",NA,NA,NA
"기타대손상각비",NA,NA,NA
"유가증권처분손실",NA,NA,NA
"유가증권손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손실",107,15,174
"자산처분손실",55,56,100
"자산손상차손",56,3,8
"자산재평가손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"충당부채전입액",NA,NA,NA
"지급수수료",44,72,60
"기부금",194,1402,887
"법인세추납액",NA,NA,NA
"전기오류수정손실",NA,NA,NA
"퇴직연금운용손실",NA,NA,NA
"보험수리적손실",NA,NA,NA
"기타영업외비용",470,377,453
"세전계속사업이익",31705,37976,44666
"법인세비용",3456,8484,12683
"계속영업이익",28249,29492,31983
"중단영업이익",NA,NA,NA
"당기순이익",28249,29492,31983
"지배주주순이익",27748,29188,31567
"비지배주주순이익",501,304,415
"자산",3956803,4263070,4596005
"현금및예치금",194290,228579,183742
"당기손익인식(지정)금융자산",34161,35791,NA
"당기손익-공정가치측정<U+00A0>금융자산",NA,NA,413000
"단기매매금융자산",264481,282750,NA
"파생결합증권",NA,NA,NA
"매매목적파생상품자산",28266,32808,17273
"위험회피파생상품자산",1762,1194,663
"매도가능금융자산",376627,421169,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산",NA,NA,383142
"만기보유금융자산",198051,249907,NA
"상각후원가측정<U+00A0>유가증권",NA,NA,284781
"관계기업등지분관련투자자산",3536,6313,6713
"기타유가증권",NA,NA,NA
"상각후원가측정<U+00A0>금융자산",NA,NA,NA
"대출채권",2590106,2755658,3008187
"*대출채권명목금액",2610035,2774887,3030700
"*대손충당금",23608,23106,27251
"*현재가치할인차금",275,449,236
"*이연대출부대(수익)비용",3954,4326,4974
"기타금융업자산",37132,39288,34364
"유형자산",31456,30218,30039
"무형자산",42265,42733,43201
"투자부동산",3532,4183,4748
"비업무용자산",NA,NA,NA
"이연법인세자산",6411,5923,4270
"당기법인세자산",126,250,451
"기타자산",144601,126307,181431
"부채",3639353,3926034,4229491
"당기손익인식(지정)금융부채",92336,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채",NA,NA,NA
"단기매매금융부채",NA,NA,NA
"매도파생결합증권",NA,82606,85358
"매매목적파생상품부채",30748,28048,18467
"위험회피파생상품부채",4534,6828,5932
"매도유가증권",14908,14509,9614
"예수부채",2356240,2498538,2654591
"차입부채",696210,789274,930462
"기타금융업부채",253765,277287,290643
"비유동종업원급여충당부채",1309,71,1273
"기타충당부채",7289,4290,5084
"이연법인세부채",106,100,220
"당기법인세부채",2727,3488,4303
"기타부채",179180,220994,223543
"자본",317450,337036,366514
"지배주주지분",311097,328202,357256
"자본금",26451,26451,26451
"신종자본증권",4983,4239,15318
"자본잉여금",98873,98873,98955
"기타자본",-4585,-3980,-5529
"기타포괄손익누계액",-1026,-5297,-7532
"이익잉여금(결손금)",186400,207917,229594
"비지배주주지분",6353,8834,9258
"영업활동으로인한현금흐름",37972,10213,-63202
"당기순손익",NA,NA,NA
"법인세비용차감전순손익",31705,37976,44666
"현금유출이없는비용등가산",89031,90298,89025
"당기손익인식(지정)금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융자산매매손실",NA,NA,NA
"당기손익인식(지정)금융자산관련손실",1962,2318,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,665
"단기매매금융자산평가손실",NA,NA,NA
"당기손익인식(지정)금융부채평가손실",NA,NA,NA
"당기손익인식(지정)금융부채매매손실",NA,NA,NA
"당기손익인식(지정)금융부채관련손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련손실",NA,NA,NA
"단기매매금융부채평가손실",NA,NA,NA
"매매목적파생상품손실",NA,NA,NA
"공정가액위험회피대상관련비용",NA,NA,NA
"위험회피파생상품손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분손실",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분손실",NA,NA,0
"상각후원가측정<U+00A0>금융자산손상차손",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련손실",NA,NA,NA
"대손상각비",11076,8152,7479
"유형자산등감가상각비",2599,2533,3019
"리스(사용권)자산감가상각비",NA,NA,NA
"렌탈자산감가상각비",NA,NA,NA
"무형자산상각비",NA,NA,NA
"퇴직급여",NA,NA,NA
"종업원관련비용",2036,2327,1557
"주식보상비",NA,NA,NA
"지급보증충당부채전입액",NA,NA,NA
"미사용약정충당부채전입액",NA,NA,NA
"복구충당부채전입액",NA,NA,NA
"기타충당부채전입액",NA,NA,NA
"부채상환손실",NA,NA,NA
"전기오류수정손익",NA,NA,NA
"비지배주주지분순손익",NA,NA,NA
"기타현금의유출이없는비용등가산",30168,33428,22606
"(현금유입이없는수익등차감)",124243,130261,144342
"당기손익인식(지정)금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융자산매매이익",NA,NA,NA
"당기손익인식(지정)금융자산관련이익",NA,3341,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"단기매매금융자산평가이익",NA,NA,NA
"당기손익인식(지정)금융부채평가이익",NA,NA,NA
"당기손익인식(지정)금융부채매매이익",NA,NA,NA
"당기손익인식(지정)금융부채관련이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채평가이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채관련이익",NA,NA,NA
"단기매매금융부채평가이익",NA,NA,NA
"매매목적파생상품이익",NA,NA,NA
"공정가액위험회피대상관련이익",NA,NA,NA
"위험회피파생상품이익",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산처분이익",NA,NA,411
"기타포괄손익-공정가치측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"기타포괄손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산처분이익",NA,NA,NA
"상각후원가측정<U+00A0>금융자산손상차손환입",NA,NA,NA
"상각후원가측정<U+00A0>금융자산관련이익",NA,NA,NA
"자산재평가손실환입",NA,NA,NA
"주식보상비용환입",NA,NA,NA
"법인세수익",NA,NA,NA
"주식배당액",NA,NA,NA
"지급보증충당부채환입액",NA,NA,NA
"미사용약정충당부채환입액",NA,NA,NA
"복구충당부채환입액",NA,NA,NA
"기타충당부채환입액",NA,NA,NA
"부채상환이익",NA,NA,NA
"기타현금의유입이없는수익등차감",2816,2864,3661
"영업활동으로인한자산부채변동(운전자본변동)",-26296,-60974,-126182
"자산의감소(증가)",-167283,-263278,-293612
"부채의증가(감소)",140988,202304,167430
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-29803,-62961,-136833
"기타영업활동으로인한현금흐름",67775,73175,73631
"이자수입",111093,114260,132086
"이자지급(-)",-40801,-37101,-50586
"배당금수입",3099,2659,638
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-5616,-6643,-8507
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-75939,-107036,-55126
"투자활동으로인한현금유입액",312639,317196,316382
"예치금의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,411
"기타포괄손익-공정가치측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"상각후원가측정<U+00A0>금융자산의<U+00A0>감소",NA,NA,NA
"당기손익인식(지정)금융자산의감소",NA,NA,NA
"단기매매금융자산의감소",NA,NA,NA
"매도가능금융자산의감소",292429,296383,NA
"만기보유금융자산의감소",18393,17123,NA
"기타유가증권의감소",NA,NA,NA
