"","X2016.12","X2017.12","X2018.12"
"매출액",34465,24534,24030
"매출원가",30981,22449,22315
"매출총이익",3484,2085,1715
"판매비와관리비",1573,1006,1006
"인건비",732,424,419
"유무형자산상각비",51,49,67
"연구개발비",55,67,60
"광고선전비",15,21,21
"판매비",210,-19,-73
"관리비",325,336,372
"기타원가성비용",NA,NA,NA
"기타",185,127,140
"영업이익",1911,1079,709
"금융수익",2357,9005,1458
"이자수익",81,66,109
"배당금수익",33,0,0
"외환이익",1387,1327,748
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",648,6667,562
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",209,945,39
"기타금융수익",NA,NA,NA
"금융원가",2188,1866,1278
"이자비용",331,283,168
"외환손실",1385,1582,703
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",472,1,407
"기타금융원가",NA,NA,NA
"기타수익",577,130,493
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",14,13,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",747,1016,207
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,78,81
"자산평가손실",NA,NA,NA
"자산손상차손",NA,35,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1910,7333,1175
"법인세비용",405,1718,296
"계속영업이익",1505,5615,879
"중단영업이익",-1109,-1163,328
"당기순이익",396,4452,1207
"지배주주순이익",346,4369,850
"비지배주주순이익",50,82,356
"자산",92263,83194,34637
"유동자산",65463,67762,18014
"재고자산",1619,959,1601
"유동생물자산",NA,NA,NA
"유동금융자산",40697,464,3686
"매출채권및기타유동채권",13016,8436,668
"당기법인세자산",94,3,19
"계약자산",NA,NA,7771
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1994,1473,1465
"현금및현금성자산",8044,5622,2805
"매각예정비유동자산및처분자산집단",NA,50805,NA
"비유동자산",26800,15432,16624
"유형자산",11263,10897,15189
"무형자산",1789,31,29
"비유동생물자산",NA,NA,NA
"투자부동산",13,NA,NA
"장기금융자산",12838,2915,209
"관계기업등지분관련투자자산",125,NA,NA
"장기매출채권및기타비유동채권",540,96,171
"이연법인세자산",151,1222,933
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",81,270,92
"기타금융업자산",NA,NA,NA
"부채",69679,59803,11466
"유동부채",54718,59046,10764
"단기사채",NA,NA,NA
"단기차입금",25018,2232,2416
"유동성장기부채",3684,2392,414
"유동금융부채",11745,169,194
"매입채무및기타유동채무",14048,8886,3224
