"","X2016.12","X2017.12","X2018.12"
"매출액",23380,23848,25187
"매출원가",15714,15825,16438
"매출총이익",7667,8022,8749
"판매비와관리비",5657,5919,6200
"인건비",1648,1723,1871
"유무형자산상각비",305,309,347
"연구개발비",5,3,3
"광고선전비",608,684,626
"판매비",1421,1589,1749
"관리비",1632,1547,1548
"기타원가성비용",NA,NA,NA
"기타",38,65,56
"영업이익",2010,2103,2549
"금융수익",51,84,97
"이자수익",37,69,71
"배당금수익",13,15,25
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",131,179,168
"이자비용",131,179,168
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1006,1078,945
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2,56,7
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",3,3,9
"로열티수익",NA,NA,NA
"수수료수익",11,8,11
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1128,1449,1144
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,0
"자산처분(폐기)손실",2,18,7
"자산평가손실",NA,NA,NA
"자산손상차손",127,427,143
"기타대손상각비",NA,NA,NA
"충당부채전입액",14,24,21
"종속기업,공동지배기업및관계기업관련손익",-19,-19,-22
"지분법손익",-19,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1789,1617,2258
"법인세비용",500,441,737
"계속영업이익",1290,1176,1521
"중단영업이익",NA,NA,NA
"당기순이익",1290,1176,1521
"지배주주순이익",692,716,862
"비지배주주순이익",598,460,659
"자산",28381,27605,32622
"유동자산",16898,15670,16704
"재고자산",6039,5404,5804
"유동생물자산",NA,NA,NA
"유동금융자산",455,822,829
"매출채권및기타유동채권",4077,3863,4162
"당기법인세자산",19,23,44
"계약자산",NA,NA,3
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",479,491,455
"현금및현금성자산",5830,5067,5406
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",11483,11935,15917
"유형자산",7253,7566,8397
"무형자산",2175,1651,1579
"비유동생물자산",NA,NA,NA
"투자부동산",197,182,182
"장기금융자산",1279,1941,5165
"관계기업등지분관련투자자산",72,49,NA
"장기매출채권및기타비유동채권",85,111,123
"이연법인세자산",339,400,433
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",83,35,38
"기타금융업자산",NA,NA,NA
"부채",10827,10069,10820
"유동부채",6639,5931,5243
"단기사채",NA,NA,NA
"단기차입금",2491,2351,1223
"유동성장기부채",697,274,284
"유동금융부채",14,98,5
"매입채무및기타유동채무",2947,2732,3019
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",156,150,178
"당기법인세부채",292,267,468
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",41,59,65
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4188,4138,5576
"사채",499,499,499
"장기차입금",1380,1246,1860
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",7,1,2
"비유동종업원급여충당부채",202,168,182
"기타장기충당부채",18,17,1
"이연법인세부채",2055,2202,3022
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",27,6,10
"기타금융업부채",NA,NA,NA
"자본",17555,17536,21802
"지배기업주주지분",8578,8878,11452
"자본금",68,68,68
"신종자본증권",NA,NA,NA
"자본잉여금",1428,1489,1508
"기타자본",-50,-50,-50
"기타포괄손익누계액",312,-108,1652
"이익잉여금(결손금)",6821,7479,8274
"비지배주주지분",8977,8659,10350
"영업활동으로인한현금흐름",1292,1911,2717
"당기순손익",1290,1176,1521
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2063,2399,2581
"퇴직급여",68,82,164
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",594,623,671
"무형자산상각비",56,51,48
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",20,19,24
"(현금유입이없는수익등차감)",571,641,687
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1123,-392,-86
"자산의감소(증가)",-955,-719,-224
"부채의증가(감소)",-168,327,138
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1658,2541,3330
"기타영업활동으로인한현금흐름",-366,-631,-613
"이자수입",40,73,72
"이자지급(-)",-131,-180,-167
"배당금수입",13,15,25
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-288,-538,-543
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1027,-1978,-1346
"투자활동으로인한현금유입액",146,103,147
"유동금융자산의감소",2,NA,88
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,71,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,11,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",133,17,44
"무형자산의감소",1,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,2,NA
"기타투자활동으로인한현금유입액",10,0,15
"(투자활동으로인한현금유출액)",1172,2080,1493
"유동금융자산의증가",57,408,20
"장기금융상품의증가",23,0,10
"매도가능금융자산의증가",0,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,24,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",263,NA,23
"유형자산의증가",785,1588,1385
"무형자산의증가",39,28,27
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,31,27
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",14,-497,-831
"재무활동으로인한현금유입액",954,352,848
"사채의증가",NA,NA,NA
"차입금의증가",954,305,844
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,47,4
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",807,717,1520
"사채의감소",NA,500,NA
"차입금의감소",NA,NA,1233
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,181,270
"기타금융부채의감소",NA,1,11
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,29,NA
"자본구성항목의감소",677,6,6
"기타재무활동으로인한현금유출액",130,NA,NA
"기타재무활동으로인한현금흐름",-134,-132,-159
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-8,-199,-203
"현금및현금성자산의증가",271,-763,338
"기초현금및현금성자산",5559,5830,5067
"기말현금및현금성자산",5830,5067,5406
