"","X2016.12","X2017.12","X2018.12"
"매출액",5068,6289,6996
"매출원가",2656,3032,3446
"매출총이익",2412,3257,3550
"판매비와관리비",2012,2760,2758
"인건비",363,389,433
"유무형자산상각비",16,18,23
"연구개발비",28,31,36
"광고선전비",384,449,344
"판매비",692,1286,1414
"관리비",489,539,472
"기타원가성비용",NA,NA,NA
"기타",41,48,35
"영업이익",400,497,792
"금융수익",5,8,29
"이자수익",1,6,19
"배당금수익",NA,NA,NA
"외환이익",4,2,7
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,2
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",8,8,10
"이자비용",7,3,3
"외환손실",1,5,6
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,1
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",10,30,11
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,22,NA
"기타비용",133,40,29
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",2,2,NA
"충당부채전입액",115,1,NA
"종속기업,공동지배기업및관계기업관련손익",0,2,0
"지분법손익",0,2,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",275,489,794
"법인세비용",59,109,186
"계속영업이익",215,381,608
"중단영업이익",NA,NA,NA
"당기순이익",215,381,608
"지배주주순이익",215,381,608
"비지배주주순이익",NA,NA,NA
"자산",2171,2207,4102
"유동자산",1408,1286,2706
"재고자산",622,625,767
"유동생물자산",NA,NA,NA
"유동금융자산",1,NA,16
"매출채권및기타유동채권",555,523,569
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,2
"배출권",NA,NA,NA
"기타유동자산",25,18,27
"현금및현금성자산",205,120,1325
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",763,921,1396
"유형자산",595,646,906
"무형자산",59,45,60
"비유동생물자산",NA,NA,NA
"투자부동산",19,19,19
"장기금융자산",4,8,13
"관계기업등지분관련투자자산",10,12,12
"장기매출채권및기타비유동채권",46,38,30
"이연법인세자산",22,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",8,154,356
"기타금융업자산",NA,NA,NA
"부채",1303,1029,1011
"유동부채",1217,912,872
"단기사채",NA,NA,NA
"단기차입금",53,187,NA
"유동성장기부채",NA,NA,NA
