"","X2016.12","X2017.12","X2018.12"
"매출액",83,82,398
"매출원가",66,74,358
"매출총이익",17,8,40
"판매비와관리비",12,11,38
"인건비",7,6,17
"유무형자산상각비",0,0,2
"연구개발비",NA,NA,3
"광고선전비",0,0,1
"판매비",0,0,1
"관리비",4,4,14
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",6,-3,2
"금융수익",0,1,2
"이자수익",0,1,1
"배당금수익",NA,NA,NA
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",0,2,7
"이자비용",0,2,7
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,4,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,1,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",28,0,2
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-21,-1,1
"법인세비용",0,-1,-1
"계속영업이익",-22,-1,3
"중단영업이익",NA,NA,NA
"당기순이익",-22,-1,3
"지배주주순이익",-22,-1,0
"비지배주주순이익",NA,NA,2
"자산",96,418,507
"유동자산",76,178,254
"재고자산",NA,56,74
"유동생물자산",NA,NA,NA
"유동금융자산",1,3,123
"매출채권및기타유동채권",44,79,29
"당기법인세자산",1,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,6,11
"현금및현금성자산",30,34,17
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",20,240,253
"유형자산",5,159,168
"무형자산",3,41,43
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",11,22,24
"관계기업등지분관련투자자산",NA,9,10
"장기매출채권및기타비유동채권",NA,8,6
"이연법인세자산",1,NA,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",11,308,256
"유동부채",11,254,136
"단기사채",3,46,NA
"단기차입금",NA,137,35
"유동성장기부채",NA,NA,27
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",8,58,29
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,13,45
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",0,54,120
"사채",NA,NA,70
"장기차입금",NA,41,29
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",NA,11,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,1,6
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",85,110,250
"지배기업주주지분",85,91,233
"자본금",9,9,13
"신종자본증권",NA,NA,NA
"자본잉여금",67,80,214
"기타자본",7,0,6
"기타포괄손익누계액",NA,NA,-2
"이익잉여금(결손금)",3,2,3
"비지배주주지분",NA,19,17
"영업활동으로인한현금흐름",-3,8,45
"당기순손익",-22,-3,3
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",30,12,21
"퇴직급여",NA,NA,4
"종업원급여",NA,0,NA
"주식보상비",NA,NA,NA
"감가상각비",1,1,6
"무형자산상각비",1,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,8,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",0,5,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
