"","X2016.12","X2017.12","X2018.12"
"매출액",134624,155801,177444
"매출원가",102730,119257,136506
"매출총이익",31894,36543,40938
"판매비와관리비",14352,16135,18839
"인건비",4554,4890,6233
"유무형자산상각비",2511,2530,2943
"연구개발비",NA,NA,NA
"광고선전비",188,226,224
"판매비",1296,NA,NA
"관리비",3791,4454,7133
"기타원가성비용",NA,NA,NA
"기타",2011,4035,2308
"영업이익",17542,20408,22098
"금융수익",332,512,466
"이자수익",289,320,382
"배당금수익",13,52,19
"외환이익",9,98,16
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,41,1
"금융자산평가이익",NA,NA,23
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",22,1,24
"금융원가",2492,2616,3237
"이자비용",2384,2548,2879
"외환손실",31,32,36
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",12,21,51
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,50
"금융자산손상차손",58,NA,NA
"파생상품손실",NA,NA,180
"기타금융원가",6,14,40
"기타수익",4139,2617,1943
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",2168,81,62
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",2,16,0
"충당부채환입액",NA,NA,NA
"기타비용",3231,2182,1873
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",216,73,115
"자산평가손실",NA,NA,NA
"자산손상차손",872,180,387
"기타대손상각비",3,8,8
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",16291,18740,19397
"법인세비용",6628,8086,11248
"계속영업이익",9662,10654,8149
"중단영업이익",-429,265,2156
"당기순이익",9233,10919,10305
"지배주주순이익",8057,9862,9032
"비지배주주순이익",1176,1057,1273
"자산",203412,220037,226310
"유동자산",24728,28749,32851
"재고자산",3354,5329,5029
"유동생물자산",NA,NA,NA
"유동금융자산",3526,2717,7888
"매출채권및기타유동채권",11660,12406,11912
"당기법인세자산",21,6,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",913,1040,1290
"현금및현금성자산",5038,7232,6536
"매각예정비유동자산및처분자산집단",216,20,191
"비유동자산",178683,191288,193458
"유형자산",78655,84014,85345
"무형자산",18901,17876,16759
"비유동생물자산",NA,NA,NA
"투자부동산",10257,10884,11024
"장기금융자산",2004,2706,3421
"관계기업등지분관련투자자산",57987,64224,65447
"장기매출채권및기타비유동채권",7395,8732,9038
"이연법인세자산",774,502,423
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2711,2351,2000
"기타금융업자산",NA,NA,NA
"부채",114209,123411,121060
"유동부채",37709,44507,45688
"단기사채",NA,NA,NA
"단기차입금",5471,11126,12255
"유동성장기부채",14164,12506,14436
"유동금융부채",162,93,226
"매입채무및기타유동채무",14886,18192,15741
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",45,169,214
"당기법인세부채",1431,1087,1327
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1475,1335,1487
"매각예정으로분류된처분자산집단에포함된부채",75,NA,NA
"비유동부채",76500,78904,75372
"사채",40609,45058,39270
"장기차입금",24990,21980,24149
"비유동금융부채",139,71,124
"장기매입채무및기타비유동채무",2584,3167,2908
"비유동종업원급여충당부채",304,104,164
"기타장기충당부채",1264,1106,1363
"이연법인세부채",4710,5446,5902
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1900,1972,1492
"기타금융업부채",NA,NA,NA
"자본",89203,96626,105250
"지배기업주주지분",69642,77302,84904
"자본금",4735,4735,4735
"신종자본증권",NA,NA,NA
"자본잉여금",12697,11875,11875
"기타자본",-31070,-29426,-29426
"기타포괄손익누계액",-201,-1739,-1339
"이익잉여금(결손금)",83481,91856,99059
"비지배주주지분",19561,19324,20346
"영업활동으로인한현금흐름",8517,13065,12692
"당기순손익",9233,10919,10305
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",16624,17959,22565
"퇴직급여",NA,NA,NA
