"","X2016.12","X2017.12","X2018.12"
"매출액",125,281,65
"매출원가",121,266,62
"매출총이익",4,15,4
"판매비와관리비",15,43,15
"인건비",9,9,10
"유무형자산상각비",0,0,0
"연구개발비",NA,NA,NA
"광고선전비",0,1,0
"판매비",0,24,-8
"관리비",6,9,13
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",-11,-27,-12
"금융수익",16,70,7
"이자수익",4,3,6
"배당금수익",NA,NA,NA
"외환이익",6,5,0
"대손충당금환입액",5,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,13,1
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,49,NA
"기타금융수익",NA,NA,NA
"금융원가",10,21,46
"이자비용",2,7,3
"외환손실",5,15,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,41
"금융자산손상차손",4,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,1
"기타수익",0,8,0
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",1,7,42
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,2
"기타대손상각비",NA,NA,21
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-3,-90,-40
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-10,-67,-132
"법인세비용",NA,NA,NA
"계속영업이익",-10,-67,-132
"중단영업이익",-8,-10,-9
"당기순이익",-18,-78,-141
"지배주주순이익",-18,-77,-141
"비지배주주순이익",0,0,0
"자산",740,633,452
"유동자산",468,403,232
"재고자산",18,NA,22
"유동생물자산",NA,NA,NA
"유동금융자산",49,118,32
"매출채권및기타유동채권",86,15,26
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",162,121,2
"현금및현금성자산",153,131,140
"매각예정비유동자산및처분자산집단",NA,19,9
"비유동자산",272,230,220
"유형자산",8,0,1
"무형자산",4,4,2
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",214,41,51
"관계기업등지분관련투자자산",4,140,161
"장기매출채권및기타비유동채권",41,45,6
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",165,153,26
"유동부채",140,150,23
"단기사채",98,104,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,10
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",42,1,8
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,42,0
"매각예정으로분류된처분자산집단에포함된부채",NA,3,4
"비유동부채",25,3,3
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",19,2,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",6,1,1
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",575,480,426
"지배기업주주지분",575,480,427
"자본금",331,339,406
"신종자본증권",NA,NA,NA
"자본잉여금",379,382,401
"기타자본",-13,-13,-13
"기타포괄손익누계액",13,-14,-4
"이익잉여금(결손금)",-136,-213,-364
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",-127,68,19
"당기순손익",-18,-78,-141
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",18,139,119
"퇴직급여",1,1,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",0,0,0
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,21
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",4,90,40
