"","X2016.12","X2017.12","X2018.12"
"매출액",3374,3403,3112
"매출원가",2735,2755,2593
"매출총이익",638,648,519
"판매비와관리비",382,405,377
"인건비",160,164,160
"유무형자산상각비",21,18,17
"연구개발비",6,5,10
"광고선전비",11,9,8
"판매비",78,116,93
"관리비",105,93,89
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",256,243,142
"금융수익",65,52,46
"이자수익",13,14,9
"배당금수익",0,0,0
"외환이익",48,24,32
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",4,14,5
"기타금융수익",NA,NA,NA
"금융원가",146,76,49
"이자비용",15,10,11
"외환손실",121,63,34
"대손상각비",0,NA,0
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,0,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",8,4,5
"기타금융원가",NA,NA,NA
"기타수익",6,6,6
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",0,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,15,7
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",8,13,3
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",171,209,137
"법인세비용",30,33,36
"계속영업이익",141,176,101
"중단영업이익",NA,NA,NA
"당기순이익",141,176,101
"지배주주순이익",141,176,101
"비지배주주순이익",NA,NA,NA
"자산",2624,2736,2694
"유동자산",1754,1891,1837
"재고자산",1084,1284,1121
"유동생물자산",NA,NA,NA
"유동금융자산",9,5,4
"매출채권및기타유동채권",573,549,635
"당기법인세자산",NA,1,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",16,11,24
"현금및현금성자산",72,42,52
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",869,845,857
"유형자산",679,644,666
"무형자산",57,48,39
"비유동생물자산",NA,NA,NA
"투자부동산",37,36,35
"장기금융자산",30,29,29
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",67,89,87
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",951,901,774
"유동부채",865,824,692
"단기사채",NA,NA,NA
"단기차입금",268,304,257
"유동성장기부채",4,25,5
"유동금융부채",6,0,0
"매입채무및기타유동채무",406,391,324
"유동종업원급여충당부채",14,NA,NA
"기타단기충당부채",8,28,26
"당기법인세부채",43,43,31
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",116,31,49
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",86,77,83
"사채",NA,NA,NA
"장기차입금",47,22,16
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,7,7
"비유동종업원급여충당부채",31,48,52
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",5,NA,7
"기타금융업부채",NA,NA,NA
"자본",1673,1835,1919
"지배기업주주지분",1673,1835,1919
"자본금",90,90,90
"신종자본증권",NA,NA,NA
"자본잉여금",348,348,348
"기타자본",-1,-1,-1
"기타포괄손익누계액",23,29,30
"이익잉여금(결손금)",1213,1370,1452
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",472,-23,140
"당기순손익",141,176,101
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",293,209,211
"퇴직급여",34,30,31
"종업원급여",17,17,11
"주식보상비",NA,NA,NA
"감가상각비",63,54,61
"무형자산상각비",10,8,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",39,28,28
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",129,-328,-94
"자산의감소(증가)",94,-226,37
"부채의증가(감소)",35,-102,-131
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",525,29,190
"기타영업활동으로인한현금흐름",-52,-52,-50
"이자수입",13,15,9
"이자지급(-)",-17,-10,-11
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-49,-57,-48
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-9,-35,-38
"투자활동으로인한현금유입액",40,85,12
"유동금융자산의감소",25,78,3
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,3,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",11,1,7
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,3,2
"무형자산의감소",1,1,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",49,120,50
"유동금융자산의증가",5,73,2
"장기금융상품의증가",NA,NA,NA
