"","X2016.12","X2017.12","X2018.12"
"매출액",29475,38714,51857
"매출원가",10574,15594,22916
"매출총이익",18901,23121,28941
"판매비와관리비",16387,19664,24967
"인건비",3228,3576,4079
"유무형자산상각비",2034,2626,2925
"연구개발비",NA,NA,NA
"광고선전비",812,688,644
"판매비",667,571,684
"관리비",8914,11464,15735
"기타원가성비용",NA,NA,NA
"기타",732,739,899
"영업이익",2514,3457,3974
"금융수익",525,496,568
"이자수익",176,125,107
"배당금수익",84,54,89
"외환이익",111,312,168
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",0,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",154,6,204
"기타금융수익",NA,NA,NA
"금융원가",786,1421,1079
"이자비용",631,762,837
"외환손실",122,80,231
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,8,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",32,571,11
"기타금융원가",0,NA,NA
"기타수익",392,575,299
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",1,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",133,369,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",58,59,55
"대손충당금환입",NA,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",361,405,413
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,2,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",161,103,210
"자산평가손실",NA,NA,NA
"자산손상차손",1,3,1
"기타대손상각비",0,1,0
"충당부채전입액",NA,NA,2
"종속기업,공동지배기업및관계기업관련손익",1869,211,201
"지분법손익",237,211,201
"종속기업,공동지배기업및관계기업투자주식처분손익",1632,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",4154,2914,3548
"법인세비용",921,777,699
"계속영업이익",3234,2136,2849
"중단영업이익",NA,NA,NA
"당기순이익",3234,2136,2849
"지배주주순이익",2271,1823,2390
"비지배주주순이익",962,313,459
"자산",99545,101517,111013
"유동자산",9875,12691,18369
"재고자산",3926,4639,9165
"유동생물자산",NA,NA,NA
"유동금융자산",1510,2026,430
"매출채권및기타유동채권",2961,3545,4285
"당기법인세자산",2,0,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",693,726,961
"현금및현금성자산",783,1755,3525
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",89670,88826,92644
"유형자산",66256,66322,68005
"무형자산",3043,2965,4251
"비유동생물자산",NA,NA,NA
"투자부동산",6181,6091,6041
"장기금융자산",7676,6991,7656
"관계기업등지분관련투자자산",2736,2967,3216
"장기매출채권및기타비유동채권",NA,NA,NA
