"","X2016.12","X2017.12","X2018.12"
"매출액",1036,1012,1078
"매출원가",970,1016,1059
"매출총이익",65,-5,19
"판매비와관리비",53,55,66
"인건비",33,37,38
"유무형자산상각비",2,2,2
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",8,8,15
"관리비",9,8,10
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",12,-60,-47
"금융수익",1,2,3
"이자수익",1,2,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",15,16,25
"이자비용",15,15,25
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",0,0,1
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",22,7,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",7,0,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,1,NA
"충당부채환입액",10,NA,NA
"기타비용",14,19,17
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,2,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,8,6
"기타대손상각비",NA,4,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",48,-40,11
"지분법손익",48,-40,11
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",54,-125,-72
