"","X2016.12","X2017.12","X2018.12"
"매출액",1830,1784,1739
"매출원가",742,726,717
"매출총이익",1087,1058,1022
"판매비와관리비",719,696,683
"인건비",163,156,152
"유무형자산상각비",62,56,53
"연구개발비",NA,NA,NA
"광고선전비",72,72,70
"판매비",15,17,21
"관리비",406,394,387
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",369,362,339
"금융수익",21,26,32
"이자수익",21,26,31
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,1
"금융자산평가이익",NA,0,0
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",23,16,14
"이자비용",23,16,14
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",NA,NA,0
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,7,2
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",8,6,12
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,NA
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,9,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",363,382,346
"법인세비용",92,93,92
"계속영업이익",271,289,254
"중단영업이익",NA,NA,NA
"당기순이익",271,289,254
"지배주주순이익",271,289,254
"비지배주주순이익",NA,NA,NA
"자산",5534,5626,5758
"유동자산",1082,1226,936
"재고자산",41,41,41
"유동생물자산",NA,NA,NA
"유동금융자산",141,241,256
"매출채권및기타유동채권",92,95,81
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",48,28,8
"현금및현금성자산",759,820,549
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4452,4400,4822
"유형자산",3633,3598,3830
"무형자산",47,46,46
"비유동생물자산",NA,NA,NA
"투자부동산",524,519,555
"장기금융자산",127,109,377
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",121,128,13
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1909,1728,1412
"유동부채",1420,1275,876
"단기사채",NA,NA,NA
"단기차입금",603,520,350
"유동성장기부채",70,40,56
"유동금융부채",0,0,NA
"매입채무및기타유동채무",676,652,408
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",54,46,45
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",16,17,17
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",489,453,536
"사채",NA,NA,NA
"장기차입금",58,18,37
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",16,16,15
"비유동종업원급여충당부채",3,1,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",412,418,479
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3625,3898,4346
"지배기업주주지분",3625,3898,4346
"자본금",410,410,410
"신종자본증권",NA,NA,NA
"자본잉여금",816,816,816
"기타자본",-63,-63,-63
"기타포괄손익누계액",0,0,214
"이익잉여금(결손금)",2461,2735,2969
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",493,314,93
"당기순손익",271,289,254
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",189,177,171
"퇴직급여",11,11,11
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",62,56,53
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",21,35,32
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",129,-23,-231
"자산의감소(증가)",-22,18,22
"부채의증가(감소)",151,-41,-254
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",567,407,161
"기타영업활동으로인한현금흐름",-75,-93,-69
"이자수입",21,18,38
"이자지급(-)",-23,-16,-14
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-73,-94,-92
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-77,-89,-210
"투자활동으로인한현금유입액",230,255,453
"유동금융자산의감소",226,204,331
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,10,NA
"관계기업등지분관련투자자산의감소",NA,9,NA
"유형자산의감소",0,NA,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,32,122
"(투자활동으로인한현금유출액)",307,344,663
"유동금융자산의증가",253,287,330
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",15,9,9
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",38,14,279
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,1,43
"기타투자활동으로인한현금유출액",1,32,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-198,-164,-154
"재무활동으로인한현금유입액",651,100,321
"사채의증가",NA,NA,NA
"차입금의증가",651,100,321
