"","X2016.12","X2017.12","X2018.12"
"매출액",6032,6132,5679
"매출원가",4694,4873,4655
"매출총이익",1338,1259,1024
"판매비와관리비",774,799,771
"인건비",331,373,360
"유무형자산상각비",16,16,24
"연구개발비",0,0,0
"광고선전비",8,6,6
"판매비",234,215,179
"관리비",184,188,203
"기타원가성비용",NA,NA,NA
"기타",1,0,NA
"영업이익",563,460,253
"금융수익",16,19,27
"이자수익",16,19,27
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",89,93,112
"이자비용",89,93,112
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",91,80,163
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",11,6,5
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,1
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,0,0
"충당부채환입액",NA,NA,NA
"기타비용",107,87,101
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",4,1,2
"자산평가손실",NA,NA,NA
"자산손상차손",13,NA,35
"기타대손상각비",0,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",26,17,3
"지분법손익",26,17,3
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",501,395,233
"법인세비용",143,129,84
"계속영업이익",358,266,149
"중단영업이익",NA,NA,NA
"당기순이익",358,266,149
"지배주주순이익",307,239,144
"비지배주주순이익",51,28,4
"자산",7108,7564,8528
"유동자산",2683,3067,3629
"재고자산",623,812,967
"유동생물자산",NA,NA,NA
"유동금융자산",268,325,423
"매출채권및기타유동채권",1260,1270,1413
"당기법인세자산",NA,NA,12
"계약자산",NA,NA,6
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",32,33,37
"현금및현금성자산",500,627,769
"매각예정비유동자산및처분자산집단",NA,NA,2
"비유동자산",4425,4497,4900
"유형자산",3550,3619,3908
"무형자산",93,93,94
"비유동생물자산",NA,NA,NA
"투자부동산",466,469,474
"장기금융자산",122,126,129
"관계기업등지분관련투자자산",165,175,178
"장기매출채권및기타비유동채권",16,16,54
"이연법인세자산",NA,NA,8
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",13,NA,54
"기타금융업자산",NA,NA,NA
"부채",4060,4253,4986
"유동부채",3384,3896,4223
"단기사채",NA,NA,NA
"단기차입금",2294,2510,2823
"유동성장기부채",147,424,307
"유동금융부채",NA,1,72
"매입채무및기타유동채무",638,607,731
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",92,81,3
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",213,275,286
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",676,357,763
"사채",NA,NA,180
"장기차입금",516,237,398
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",29,29,28
"비유동종업원급여충당부채",NA,1,NA
"기타장기충당부채",6,5,6
"이연법인세부채",124,84,151
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3048,3311,3542
"지배기업주주지분",2566,2725,2848
"자본금",249,249,249
"신종자본증권",NA,NA,NA
"자본잉여금",324,324,324
"기타자본",-65,-103,-105
"기타포괄손익누계액",-9,-21,-16
"이익잉여금(결손금)",2066,2277,2396
"비지배주주지분",482,586,694
"영업활동으로인한현금흐름",466,98,219
"당기순손익",358,266,149
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",976,1065,899
"퇴직급여",32,49,33
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",625,736,605
"무형자산상각비",0,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,0,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",80,62,142
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
