"","X2016.12","X2017.12","X2018.12"
"매출액",1715,2122,2126
"매출원가",1323,1701,1712
"매출총이익",393,421,414
"판매비와관리비",308,347,326
"인건비",80,88,85
"유무형자산상각비",8,12,12
"연구개발비",NA,NA,NA
"광고선전비",1,0,0
"판매비",150,169,162
"관리비",69,79,90
"기타원가성비용",NA,NA,NA
"기타",NA,NA,-23
"영업이익",85,74,88
"금융수익",4,19,16
"이자수익",1,1,2
"배당금수익",2,15,14
"외환이익",0,2,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",16,19,13
"이자비용",15,17,13
"외환손실",1,2,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,1,NA
"파생상품손실",NA,NA,1
"기타금융원가",NA,NA,NA
"기타수익",13,28,10
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,1,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,4,19
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",2,1,2
"자산평가손실",NA,NA,NA
"자산손상차손",1,NA,4
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-14,-15,6
"지분법손익",-14,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",68,83,89
"법인세비용",15,17,33
"계속영업이익",53,67,56
"중단영업이익",NA,NA,NA
"당기순이익",53,67,56
"지배주주순이익",41,57,39
"비지배주주순이익",12,10,16
"자산",2788,2635,2938
"유동자산",788,674,784
"재고자산",165,160,280
"유동생물자산",NA,NA,NA
"유동금융자산",1,5,16
"매출채권및기타유동채권",441,376,384
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",11,12,18
"현금및현금성자산",170,120,69
"매각예정비유동자산및처분자산집단",NA,NA,17
"비유동자산",2000,1961,2153
"유형자산",1210,1159,1300
"무형자산",136,143,136
"비유동생물자산",NA,NA,NA
"투자부동산",17,17,NA
"장기금융자산",344,373,422
"관계기업등지분관련투자자산",208,194,240
"장기매출채권및기타비유동채권",18,8,4
"이연법인세자산",6,6,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",62,63,50
"기타금융업자산",NA,NA,NA
"부채",1124,926,1009
"유동부채",782,566,726
"단기사채",NA,NA,NA
"단기차입금",435,220,282
"유동성장기부채",38,41,143
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",302,289,285
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",6,15,14
"계약부채",NA,NA,1
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,0,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",341,360,282
"사채",NA,NA,NA
"장기차입금",159,167,24
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",6,6,5
"비유동종업원급여충당부채",36,40,37
"기타장기충당부채",49,54,58
"이연법인세부채",91,92,158
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1665,1710,1929
"지배기업주주지분",1115,1148,1306
"자본금",138,138,138
"신종자본증권",NA,NA,NA
"자본잉여금",271,271,272
"기타자본",-6,-6,-6
"기타포괄손익누계액",83,92,220
"이익잉여금(결손금)",630,654,682
"비지배주주지분",550,562,623
"영업활동으로인한현금흐름",47,273,49
"당기순손익",53,67,56
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",180,191,204
"퇴직급여",17,24,25
"종업원급여",NA,NA,3
"주식보상비",NA,NA,NA
"감가상각비",108,108,110
"무형자산상각비",3,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,2
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",14,15,NA
"(현금유입이없는수익등차감)",4,19,28
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-163,42,-159
"자산의감소(증가)",-156,80,-119
