"","X2016.12","X2017.12","X2018.12"
"매출액",674,1045,734
"매출원가",351,530,365
"매출총이익",323,515,369
"판매비와관리비",198,287,251
"인건비",78,109,96
"유무형자산상각비",13,9,15
"연구개발비",49,89,87
"광고선전비",3,2,2
"판매비",-13,28,2
"관리비",65,46,46
"기타원가성비용",NA,NA,NA
"기타",3,4,4
"영업이익",126,228,118
"금융수익",10,9,61
"이자수익",2,7,9
"배당금수익",NA,0,0
"외환이익",5,1,11
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,0,4
"금융자산평가이익",1,NA,35
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,1,NA
"기타금융수익",NA,NA,2
"금융원가",21,21,32
"이자비용",9,2,1
"외환손실",1,10,2
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,0
"금융자산평가손실",1,0,29
"금융자산손상차손",NA,NA,NA
"파생상품손실",1,8,NA
"기타금융원가",10,NA,NA
"기타수익",20,17,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",5,5,3
"로열티수익",NA,NA,NA
"수수료수익",NA,1,1
"대손충당금환입",6,NA,0
"충당부채환입액",NA,NA,NA
"기타비용",0,4,4
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,0,0
"기타대손상각비",NA,1,3
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",134,229,158
"법인세비용",24,43,26
"계속영업이익",110,186,133
"중단영업이익",NA,NA,NA
"당기순이익",110,186,133
"지배주주순이익",110,186,133
"비지배주주순이익",NA,NA,0
"자산",1273,1405,1436
"유동자산",800,819,712
"재고자산",136,92,70
"유동생물자산",NA,NA,NA
"유동금융자산",445,601,438
"매출채권및기타유동채권",124,70,100
"당기법인세자산",0,1,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,17,9
