"","X2016.12","X2017.12","X2018.12"
"매출액",1155,996,820
"매출원가",717,637,592
"매출총이익",438,359,228
"판매비와관리비",499,338,338
"인건비",185,140,128
"유무형자산상각비",16,14,12
"연구개발비",NA,NA,NA
"광고선전비",95,39,37
"판매비",101,72,82
"관리비",14,33,44
"기타원가성비용",NA,NA,NA
"기타",88,41,35
"영업이익",-60,21,-110
"금융수익",1,1,9
"이자수익",1,1,9
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",16,22,31
"이자비용",16,22,31
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",19,20,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,6,6
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,0,NA
"충당부채환입액",NA,NA,NA
"기타비용",34,10,114
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,1
"자산처분(폐기)손실",9,0,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,107
"기타대손상각비",NA,NA,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,2
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-90,9,-231
"법인세비용",-17,-99,48
"계속영업이익",-73,107,-279
"중단영업이익",NA,NA,NA
"당기순이익",-73,107,-279
"지배주주순이익",-72,108,-279
"비지배주주순이익",0,0,0
"자산",2039,2178,2005
"유동자산",610,661,753
"재고자산",380,316,317
"유동생물자산",NA,NA,NA
"유동금융자산",27,16,56
"매출채권및기타유동채권",167,304,251
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",28,19,37
"현금및현금성자산",9,6,92
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1429,1517,1252
"유형자산",1234,1240,989
"무형자산",14,9,9
"비유동생물자산",NA,NA,NA
"투자부동산",44,44,43
"장기금융자산",115,116,139
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",22,19,8
"이연법인세자산",NA,89,46
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,17
"기타금융업자산",NA,NA,NA
"부채",1162,1182,1311
"유동부채",911,841,750
"단기사채",NA,137,NA
"단기차입금",267,239,237
"유동성장기부채",191,51,116
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",437,401,388
"유동종업원급여충당부채",NA,12,9
"기타단기충당부채",16,NA,NA
"당기법인세부채",0,1,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",251,342,561
"사채",NA,NA,249
"장기차입금",201,328,312
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",40,14,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",10,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",877,996,694
