"","X2016.12","X2017.12","X2018.12"
"매출액",5855,7015,8982
"매출원가",5202,6381,8243
"매출총이익",653,634,738
"판매비와관리비",492,378,420
"인건비",221,194,207
"유무형자산상각비",17,17,17
"연구개발비",NA,NA,NA
"광고선전비",0,1,12
"판매비",59,1,-3
"관리비",121,97,139
"기타원가성비용",NA,NA,NA
"기타",75,67,48
"영업이익",161,256,318
"금융수익",34,40,47
"이자수익",27,35,40
"배당금수익",7,5,6
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",78,18,34
"이자비용",78,18,34
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",571,914,342
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",6,674,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,1
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",138,47,64
"충당부채환입액",NA,83,239
"기타비용",158,72,84
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",35,9,NA
"기타대손상각비",75,56,52
"충당부채전입액",NA,NA,4
"종속기업,공동지배기업및관계기업관련손익",-1,-1,NA
"지분법손익",-1,-1,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",527,1119,590
"법인세비용",-9,156,-150
"계속영업이익",537,963,739
"중단영업이익",NA,NA,NA
"당기순이익",537,963,739
"지배주주순이익",537,963,739
"비지배주주순이익",NA,NA,NA
"자산",6821,6316,7138
"유동자산",3930,3869,4421
"재고자산",11,9,5
"유동생물자산",NA,NA,NA
"유동금융자산",72,15,864
"매출채권및기타유동채권",1633,1983,2338
"당기법인세자산",0,12,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",266,283,353
"현금및현금성자산",1937,1556,849
"매각예정비유동자산및처분자산집단",11,11,11
"비유동자산",2891,2447,2717
"유형자산",449,423,396
"무형자산",13,31,34
"비유동생물자산",NA,NA,NA
"투자부동산",72,72,72
"장기금융자산",1944,1455,1645
"관계기업등지분관련투자자산",45,63,16
"장기매출채권및기타비유동채권",217,279,433
"이연법인세자산",40,15,19
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",111,107,102
"기타금융업자산",NA,NA,NA
"부채",4291,3275,3519
"유동부채",1993,1963,2476
"단기사채",NA,NA,NA
"단기차입금",26,20,20
"유동성장기부채",6,6,6
"유동금융부채",266,248,204
"매입채무및기타유동채무",1491,1528,1892
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",37,30,40
"당기법인세부채",27,2,16
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",139,129,297
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2298,1312,1043
"사채",824,NA,NA
"장기차입금",53,47,40
"비유동금융부채",1068,926,667
"장기매입채무및기타비유동채무",2,2,3
"비유동종업원급여충당부채",179,155,137
"기타장기충당부채",172,181,196
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2531,3041,3619
"지배기업주주지분",2531,3041,3619
"자본금",1051,1054,1055
"신종자본증권",NA,NA,NA
"자본잉여금",4824,2327,2331
"기타자본",-1305,-1321,-1325
"기타포괄손익누계액",452,-1,-146
"이익잉여금(결손금)",-2490,982,1704
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-100,-85,589
"당기순손익",537,963,739
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",214,330,176
"퇴직급여",49,52,56
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",37,36,36
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",428,934,512
"금융부채관련이익",2,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",9,NA,150
"영업활동으로인한자산부채변동(운전자본변동)",-429,-407,3
"자산의감소(증가)",-163,-319,-407
"부채의증가(감소)",-270,44,496
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",4,-132,-86
"*영업에서창출된현금흐름",-107,-48,407
"기타영업활동으로인한현금흐름",7,-37,182
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",7,5,6
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,176
"법인세납부(-)",0,-42,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",172,604,-1229
"투자활동으로인한현금유입액",483,1055,310
"유동금융자산의감소",NA,872,34
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",32,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",315,97,272
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",7,1,0
"무형자산의감소",NA,14,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",6,NA,NA
"기타투자활동으로인한현금유입액",122,71,4
"(투자활동으로인한현금유출액)",344,473,1556
"유동금융자산의증가",NA,25,1039
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",25,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",209,50,245
"관계기업등지분관련투자자산의증가",22,18,27
"유형자산의증가",4,7,5
"무형자산의증가",0,26,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",84,347,235
"기타투자활동으로인한현금흐름",33,23,16
"재무활동으로인한현금흐름",642,-900,-66
"재무활동으로인한현금유입액",2064,110,152
"사채의증가",NA,NA,NA
"차입금의증가",824,109,148
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",4,1,4
"기타부채의증가",NA,NA,NA
"유상증자",1236,0,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1416,992,215
"사채의감소",NA,NA,NA
"차입금의감소",229,945,154
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1182,NA,2
"기타부채의감소",NA,47,58
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",5,0,0
"기타재무활동으로인한현금흐름",-6,-17,-3
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",714,-381,-707
"기초현금및현금성자산",1223,1937,1556
"기말현금및현금성자산",1937,1556,849
