"","X2016.12","X2017.12","X2018.12"
"매출액",472,419,465
"매출원가",384,368,379
"매출총이익",88,51,86
"판매비와관리비",151,120,134
"인건비",61,74,61
"유무형자산상각비",12,4,1
"연구개발비",9,9,4
"광고선전비",10,2,9
"판매비",-19,-9,3
"관리비",79,40,55
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",-63,-69,-48
"금융수익",3,8,34
"이자수익",3,7,12
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,1,21
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,0,NA
"금융원가",67,28,22
"이자비용",25,26,14
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,0,0
"금융자산평가손실",23,2,8
"금융자산손상차손",13,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",6,NA,NA
"기타수익",1,4,28
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,3,19
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",48,25,12
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",31,6,NA
"기타대손상각비",NA,9,6
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-173,-110,-20
"법인세비용",-1,-37,1
"계속영업이익",-172,-73,-21
"중단영업이익",-44,-3,NA
"당기순이익",-216,-75,-21
"지배주주순이익",-216,-75,-21
"비지배주주순이익",0,0,NA
"자산",1383,1542,1606
"유동자산",477,610,797
"재고자산",132,106,93
"유동생물자산",NA,NA,NA
"유동금융자산",98,279,426
"매출채권및기타유동채권",163,192,211
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
