"","X2016.12","X2017.12","X2018.12"
"매출액",4406,4247,3911
"매출원가",3977,3842,3570
"매출총이익",429,405,341
"판매비와관리비",269,261,300
"인건비",123,127,123
"유무형자산상각비",22,21,18
"연구개발비",7,8,12
"광고선전비",NA,NA,NA
"판매비",51,40,82
"관리비",53,54,53
"기타원가성비용",NA,NA,NA
"기타",12,11,11
"영업이익",160,144,41
"금융수익",144,56,91
"이자수익",5,5,15
"배당금수익",0,0,0
"외환이익",139,50,77
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",102,122,39
"이자비용",1,1,1
"외환손실",101,121,38
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,0,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,0,0
"기타금융원가",NA,NA,NA
"기타수익",14,27,12
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,18,8
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",1,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",26,16,35
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",14,12,10
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",189,88,70
"법인세비용",38,34,20
"계속영업이익",151,54,50
"중단영업이익",NA,NA,NA
"당기순이익",151,54,50
"지배주주순이익",155,52,49
"비지배주주순이익",-3,2,1
"자산",2611,2662,2631
"유동자산",1813,1905,1831
"재고자산",373,392,415
"유동생물자산",NA,NA,NA
"유동금융자산",350,201,591
"매출채권및기타유동채권",504,434,555
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",61,33,109
"현금및현금성자산",524,844,162
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",798,757,800
"유형자산",666,565,541
"무형자산",39,41,40
"비유동생물자산",NA,NA,NA
"투자부동산",17,58,58
"장기금융자산",46,66,77
"관계기업등지분관련투자자산",NA,NA,40
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",30,27,44
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,0,0
"기타금융업자산",NA,NA,NA
"부채",702,741,693
"유동부채",603,609,551
"단기사채",NA,NA,NA
"단기차입금",27,20,27
"유동성장기부채",2,2,6
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",510,533,446
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",15,5,21
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",48,49,50
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",99,132,142
"사채",NA,NA,NA
"장기차입금",17,17,13
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,32,32
"비유동종업원급여충당부채",82,83,97
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1909,1921,1939
"지배기업주주지분",1902,1912,1929
"자본금",39,39,39
"신종자본증권",NA,NA,NA
"자본잉여금",226,226,226
"기타자본",-31,-31,-31
"기타포괄손익누계액",26,1,-3
"이익잉여금(결손금)",1641,1677,1697
"비지배주주지분",7,9,10
"영업활동으로인한현금흐름",155,248,-181
"당기순손익",151,54,50
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",201,202,184
"퇴직급여",21,21,21
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",100,94,87
"무형자산상각비",3,3,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",0,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",37,31,33
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-84,86,-353
"자산의감소(증가)",-165,78,-256
"부채의증가(감소)",81,8,-97
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",232,311,-152
"기타영업활동으로인한현금흐름",-76,-62,-29
"이자수입",5,5,12
"이자지급(-)",-1,0,-1
"배당금수입",0,0,0
"배당금지급(-)",-23,-23,-23
"법인세환입",NA,NA,NA
"법인세납부(-)",-57,-44,-17
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-335,75,-514
"투자활동으로인한현금유입액",717,1060,871
"유동금융자산의감소",668,993,835
"장기금융상품의감소",9,1,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",2,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",18,NA,NA
"유형자산의감소",16,63,36
"무형자산의감소",3,3,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,0
"(투자활동으로인한현금유출액)",1052,985,1385
"유동금융자산의증가",975,837,1224
"장기금융상품의증가",9,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
