"","X2016.12","X2017.12","X2018.12"
"매출액",2283,2444,2802
"매출원가",1977,2269,2305
"매출총이익",305,175,497
"판매비와관리비",274,244,267
"인건비",44,39,45
"유무형자산상각비",1,1,1
"연구개발비",NA,NA,NA
"광고선전비",0,0,0
"판매비",203,184,197
"관리비",27,20,25
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",31,-69,231
"금융수익",2,3,2
"이자수익",1,1,1
"배당금수익",NA,0,0
"외환이익",1,2,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",6,7,7
"이자비용",4,6,6
"외환손실",2,1,1
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,8,8
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",3,2,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",20,2,3
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,NA,1
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",14,-67,231
"법인세비용",16,-14,58
"계속영업이익",-2,-53,173
"중단영업이익",NA,NA,NA
"당기순이익",-2,-53,173
"지배주주순이익",-2,-53,173
"비지배주주순이익",NA,NA,NA
"자산",2997,2991,2988
"유동자산",700,742,861
"재고자산",169,190,194
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,NA
"매출채권및기타유동채권",437,487,483
"당기법인세자산",NA,3,NA
"계약자산",NA,NA,0
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",8,5,4
"현금및현금성자산",86,56,179
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2297,2249,2128
"유형자산",2076,2207,2103
"무형자산",15,15,14
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",28,26,9
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",0,0,0
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",178,1,1
"기타금융업자산",NA,NA,NA
"부채",756,822,669
"유동부채",439,556,427
"단기사채",NA,NA,NA
"단기차입금",83,265,30
"유동성장기부채",44,37,29
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",307,254,342
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,NA,NA
"당기법인세부채",5,0,26
"계약부채",NA,NA,NA
"반품(환불)부채",NA,0,0
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",316,266,241
"사채",NA,NA,NA
"장기차입금",126,89,61
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",17,16,6
"기타장기충당부채",NA,NA,NA
"이연법인세부채",173,159,175
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,1,NA
"기타금융업부채",NA,NA,NA
"자본",2241,2169,2320
"지배기업주주지분",2241,2169,2320
"자본금",200,200,200
"신종자본증권",NA,NA,NA
"자본잉여금",182,182,182
"기타자본",0,0,0
"기타포괄손익누계액",4,2,0
"이익잉여금(결손금)",1855,1785,1938
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",136,-78,420
"당기순손익",-2,-53,173
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",176,136,195
"퇴직급여",5,6,6
"종업원급여",4,4,NA
"주식보상비",NA,NA,NA
"감가상각비",117,120,122
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,23,2
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,14,NA
"영업활동으로인한자산부채변동(운전자본변동)",-25,-127,75
"자산의감소(증가)",-14,-66,4
"부채의증가(감소)",-11,-60,71
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
