"","X2016.12","X2017.12","X2018.12"
"매출액",395205,461627,545109
"매출원가",345617,408248,505292
"매출총이익",49588,53378,39817
"판매비와관리비",17305,21160,18641
"인건비",4117,4693,5134
"유무형자산상각비",473,457,616
"연구개발비",1453,1957,2336
"광고선전비",1083,1038,783
"판매비",4693,4943,2825
"관리비",5281,6900,6662
"기타원가성비용",NA,NA,NA
"기타",204,1173,286
"영업이익",32283,32218,21176
"금융수익",17924,18824,31813
"이자수익",855,760,883
"배당금수익",92,86,92
"외환이익",13066,12109,9423
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",12,2,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",3880,5865,21394
"기타금융수익",19,NA,20
"금융원가",20824,20507,29491
"이자비용",2530,2063,2595
"외환손실",13446,11089,10432
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",5,1,0
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",36,45,NA
"파생상품손실",4801,7292,16449
"기타금융원가",5,15,15
"기타수익",1027,796,1094
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",53,113,233
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4937,2207,2120
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",231,285,370
"자산평가손실",NA,NA,NA
"자산손상차손",3569,1270,249
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-1240,3113,1552
"지분법손익",854,1706,1501
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,1494,51
"종속기업,공동지배기업및관계기업투자주식손상관련손익",-2094,-87,NA
"세전계속사업이익",24234,32237,24024
"법인세비용",7019,10764,7054
"계속영업이익",17214,21473,16969
"중단영업이익",NA,-22,131
"당기순이익",17214,21451,17100
"지배주주순이익",16713,21038,16515
"비지배주주순이익",501,413,585
"자산",325813,342501,360854
"유동자산",149877,162202,167524
"재고자산",44453,59796,61798
"유동생물자산",NA,NA,NA
"유동금융자산",31115,23394,27903
"매출채권및기타유동채권",44037,54673,53328
"당기법인세자산",204,104,93
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3400,4197,5188
"현금및현금성자산",26442,20037,18559
"매각예정비유동자산및처분자산집단",226,NA,655
"비유동자산",175936,180299,193330
"유형자산",136035,135962,137982
"무형자산",12723,15014,20070
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",3888,3891,5427
"관계기업등지분관련투자자산",21785,24312,28818
"장기매출채권및기타비유동채권",NA,170,129
"이연법인세자산",982,377,240
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",523,573,664
"기타금융업자산",NA,NA,NA
"부채",142763,149408,167574
"유동부채",87365,99548,89406
"단기사채",NA,NA,NA
"단기차입금",219,2429,1537
"유동성장기부채",16781,12724,12215
"유동금융부채",1084,908,558
"매입채무및기타유동채무",64732,77306,71148
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3394,4810,2218
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1156,1372,1729
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",55397,49860,78168
"사채",41228,32331,54714
"장기차입금",7470,8296,11767
"비유동금융부채",18,11,7
"장기매입채무및기타비유동채무",NA,65,126
"비유동종업원급여충당부채",519,762,784
"기타장기충당부채",608,1006,1199
"이연법인세부채",5459,7311,9469
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",97,79,101
"기타금융업부채",NA,NA,NA
"자본",183050,193093,193280
"지배기업주주지분",171032,180858,181244
"자본금",4686,4686,4686
"신종자본증권",NA,NA,NA
"자본잉여금",58842,57658,57658
"기타자본",-1361,-1361,-11372
"기타포괄손익누계액",2157,-542,970
"이익잉여금(결손금)",106708,120417,129303
"비지배주주지분",12019,12236,12035
"영업활동으로인한현금흐름",36778,21802,17281
"당기순손익",17214,21451,17100
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",29350,27771,32210
"퇴직급여",613,607,638
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",7991,7910,8458
"무형자산상각비",1153,1090,931
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",703,483,449
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",2094,88,NA
"(현금유입이없는수익등차감)",5809,7849,12076
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1557,2189,1950
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",2680,-12142,-11542
"자산의감소(증가)",-9823,-25717,-4848
"부채의증가(감소)",12236,13342,-6807
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",267,232,113
"*영업에서창출된현금흐름",43436,29231,25692
"기타영업활동으로인한현금흐름",-6658,-7429,-8412
"이자수입",824,781,875
"이자지급(-)",-2585,-2111,-2443
"배당금수입",296,413,481
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-5193,-6513,-7325
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-20561,-10661,-24768
"투자활동으로인한현금유입액",531,9038,1847
"유동금융자산의감소",1,NA,94
"장기금융상품의감소",NA,7803,NA
"매도가능금융자산의감소",89,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,383,153
"관계기업등지분관련투자자산의감소",NA,NA,301
"유형자산의감소",404,745,371
"무형자산의감소",32,22,26
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,84,902
"(투자활동으로인한현금유출액)",21092,19699,26616
"유동금융자산의증가",NA,169,NA
"장기금융상품의증가",13823,NA,4242
"매도가능금융자산의증가",308,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",107,6,646
"기타비유동금융자산의증가",NA,457,615
"관계기업등지분관련투자자산의증가",189,1259,2984
"유형자산의증가",6070,9384,12789
"무형자산의증가",577,719,2118
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",19,7704,3222
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-20186,-16707,5861
"재무활동으로인한현금유입액",4807,7726,38213
"사채의증가",4795,5485,38202
"차입금의증가",NA,2234,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",12,NA,11
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,7,NA
"(재무활동으로인한현금유출액)",20480,16867,24131
"사채의감소",16804,16825,13214
"차입금의감소",3677,NA,898
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,42,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,10018
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-4513,-7566,-8222
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",215,-838,149
"현금및현금성자산의증가",-3755,-6405,-1478
"기초현금및현금성자산",30197,26442,20037
"기말현금및현금성자산",26442,20037,18559
