"","X2016.12","X2017.12","X2018.12"
"매출액",1903,3146,5340
"매출원가",1756,2906,5014
"매출총이익",146,240,326
"판매비와관리비",96,156,174
"인건비",37,43,47
"유무형자산상각비",2,9,8
"연구개발비",0,30,30
"광고선전비",0,0,0
"판매비",9,11,5
"관리비",42,61,82
"기타원가성비용",NA,NA,NA
"기타",6,2,1
"영업이익",50,85,151
"금융수익",55,35,22
"이자수익",0,0,0
"배당금수익",0,NA,NA
"외환이익",55,35,21
"대손충당금환입액",0,0,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,1
"기타금융수익",NA,NA,NA
"금융원가",129,84,61
"이자비용",68,62,28
"외환손실",60,22,33
"대손상각비",NA,NA,0
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",1,0,0
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",48,40,14
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",8,1,4
"자산평가이익",NA,NA,NA
"자산손상차손환입",20,15,NA
"임대료수익",0,0,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",10,30,23
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",4,7,3
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,2,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,0
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,0
"지분법손익",NA,NA,0
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",14,46,105
"법인세비용",NA,-36,0
"계속영업이익",14,82,104
"중단영업이익",NA,NA,NA
"당기순이익",14,82,104
"자산",2297,1977,2373
"유동자산",911,540,753
"재고자산",240,309,345
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,NA
"매출채권및기타유동채권",135,192,321
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",22,9,5
"현금및현금성자산",69,31,83
"매각예정비유동자산및처분자산집단",445,NA,NA
"비유동자산",1386,1436,1620
"유형자산",1382,1411,1569
"무형자산",4,6,7
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",0,8,19
"관계기업등지분관련투자자산",NA,11,25
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",1783,1236,1491
"유동부채",1400,1026,1096
"단기사채",NA,NA,NA
"단기차입금",967,614,642
"유동성장기부채",163,83,16
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",221,328,435
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,1,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",49,1,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",383,209,394
"사채",98,NA,83
"장기차입금",37,25,116
"비유동금융부채",NA,NA,17
"장기매입채무및기타비유동채무",12,6,7
"비유동종업원급여충당부채",177,157,153
"기타장기충당부채",5,5,5
"이연법인세부채",53,15,13
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",514,741,883
"자본금",754,927,197
"신종자본증권",NA,NA,NA
"자본잉여금",83,79,846
"기타자본",NA,NA,29
"기타포괄손익누계액",98,84,82
"이익잉여금(결손금)",-421,-349,-271
"영업활동으로인한현금흐름",107,-12,97
"당기순손익",14,82,104
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",189,176,140
"퇴직급여",19,20,23
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",79,77,83
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",32,69,6
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,36,NA
"영업활동으로인한자산부채변동(운전자본변동)",-8,-159,-115
"자산의감소(증가)",-96,-126,-161
"부채의증가(감소)",88,-33,46
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",163,31,123
"기타영업활동으로인한현금흐름",-56,-44,-26
"이자수입",0,0,0
"이자지급(-)",-56,-44,-25
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,0,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",5,356,-260
"투자활동으로인한현금유입액",29,496,7
"유동금융자산의감소",9,NA,NA
"장기금융상품의감소",NA,1,NA
"매도가능금융자산의감소",2,1,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",10,35,6
"무형자산의감소",8,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,460,NA
"(투자활동으로인한현금유출액)",24,140,267
"유동금융자산의증가",9,NA,NA
