"","X2016.12","X2017.12","X2018.12"
"매출액",361,434,469
"매출원가",189,205,211
"매출총이익",173,229,258
"판매비와관리비",273,282,243
"인건비",80,96,95
"유무형자산상각비",2,2,2
"연구개발비",NA,NA,NA
"광고선전비",3,4,5
"판매비",97,72,13
"관리비",69,86,105
"기타원가성비용",NA,NA,NA
"기타",22,23,23
"영업이익",-100,-53,15
"금융수익",1,2,5
"이자수익",1,0,1
"배당금수익",0,0,0
"외환이익",0,0,0
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,1,NA
"금융자산평가이익",0,0,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",4,4,5
"이자비용",3,4,4
"외환손실",0,0,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,1
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",7,4,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",2,3,3
"로열티수익",NA,NA,NA
"수수료수익",2,1,1
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",4,22,1
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,3,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,NA
"자산손상차손",1,8,NA
"기타대손상각비",0,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-100,-73,19
"법인세비용",-9,-16,10
"계속영업이익",-91,-58,9
"중단영업이익",NA,NA,NA
"당기순이익",-91,-58,9
"자산",768,738,701
"유동자산",262,314,298
"재고자산",69,68,73
"유동생물자산",NA,NA,NA
"유동금융자산",8,16,42
"매출채권및기타유동채권",179,149,182
"당기법인세자산",0,0,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",4,0,1
"현금및현금성자산",1,1,1
"매각예정비유동자산및처분자산집단",NA,80,NA
"비유동자산",506,424,402
"유형자산",389,291,295
"무형자산",18,18,15
"비유동생물자산",NA,NA,NA
"투자부동산",64,63,62
"장기금융자산",25,28,11
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,1,1
