"","X2016.12","X2017.12","X2018.12"
"매출액",2315,2437,2625
"매출원가",1888,2039,2359
"매출총이익",427,398,266
"판매비와관리비",191,182,177
"인건비",96,92,89
"유무형자산상각비",4,3,2
"연구개발비",27,26,24
"광고선전비",0,NA,NA
"판매비",NA,NA,NA
"관리비",38,28,20
"기타원가성비용",NA,NA,NA
"기타",26,34,42
"영업이익",236,216,89
"금융수익",3,5,10
"이자수익",3,4,6
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,1,4
"금융자산평가이익",0,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",10,7,3
"이자비용",8,7,3
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",2,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",1,2,33
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",1,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,11
"기타비용",11,14,161
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",NA,NA,NA
"자산손상차손",9,NA,158
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,11,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",219,201,-33
"법인세비용",68,46,37
"계속영업이익",151,156,-70
"중단영업이익",NA,NA,NA
"당기순이익",151,156,-70
"지배주주순이익",102,101,-105
"비지배주주순이익",49,54,35
"자산",2484,2423,2308
"유동자산",1136,1349,1517
"재고자산",112,32,33
"유동생물자산",NA,NA,NA
"유동금융자산",73,129,156
"매출채권및기타유동채권",378,395,359
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",292,342,258
"현금및현금성자산",282,451,711
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1347,1074,791
"유형자산",403,287,205
"무형자산",460,442,298
"비유동생물자산",NA,NA,NA
"투자부동산",26,26,25
"장기금융자산",44,18,27
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",3,26,23
"이연법인세자산",75,63,51
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",336,213,162
"기타금융업자산",NA,NA,NA
"부채",805,589,546
"유동부채",636,397,427
"단기사채",NA,NA,NA
"단기차입금",80,83,80
"유동성장기부채",152,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",282,244,234
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",41,4,4
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",80,65,109
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",170,192,119
"사채",NA,NA,NA
"장기차입금",83,80,NA
"비유동금융부채",NA,2,2
"장기매입채무및기타비유동채무",2,NA,3
"비유동종업원급여충당부채",9,12,20
"기타장기충당부채",NA,11,NA
"이연법인세부채",75,87,94
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
