"","X2016.12","X2017.12","X2018.12"
"매출액",1257,945,1612
"매출원가",999,736,1339
"매출총이익",258,210,273
"판매비와관리비",192,261,379
"인건비",144,187,224
"유무형자산상각비",9,12,32
"연구개발비",NA,NA,NA
"광고선전비",1,4,9
"판매비",12,13,16
"관리비",26,45,97
"기타원가성비용",NA,NA,NA
"기타",0,NA,NA
"영업이익",66,-52,-106
"금융수익",13,11,11
"이자수익",13,11,10
"배당금수익",NA,NA,NA
"외환이익",1,0,1
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",5,9,17
"이자비용",5,7,16
"외환손실",0,2,0
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",4,1,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,11
"자산처분(폐기)이익",0,NA,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",0,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",16,27,62
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,1
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,52
"자산처분(폐기)손실",1,NA,4
"자산평가손실",NA,NA,NA
"자산손상차손",15,12,1
"기타대손상각비",NA,4,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",29,-11,4
"지분법손익",29,-11,4
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",92,-85,-155
"법인세비용",57,-11,-8
"계속영업이익",36,-75,-148
"중단영업이익",NA,NA,NA
"당기순이익",36,-75,-148
"지배주주순이익",44,-79,-139
"비지배주주순이익",-8,4,-9
"자산",2305,2565,2565
"유동자산",1512,1524,1348
"재고자산",NA,1,2
"유동생물자산",NA,NA,NA
"유동금융자산",153,2,2
"매출채권및기타유동채권",305,318,240
"당기법인세자산",0,8,7
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",474,819,436
"현금및현금성자산",581,376,661
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",793,1040,1217
"유형자산",422,536,603
"무형자산",16,59,114
"비유동생물자산",NA,NA,NA
"투자부동산",24,23,23
"장기금융자산",193,273,253
"관계기업등지분관련투자자산",139,81,98
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,12,24
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,56,101
"기타금융업자산",NA,NA,NA
"부채",939,1257,1274
"유동부채",552,921,1063
"단기사채",NA,NA,NA
"단기차입금",20,38,158
"유동성장기부채",36,96,271
"유동금융부채",0,NA,NA
"매입채무및기타유동채무",455,612,574
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",18,NA,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",23,175,59
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",387,337,211
"사채",NA,NA,NA
"장기차입금",179,329,195
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",207,7,9
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",0,0,6
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,0,2
"기타금융업부채",NA,NA,NA
"자본",1367,1307,1291
"지배기업주주지분",1354,1277,1179
"자본금",137,137,140
"신종자본증권",NA,NA,NA
"자본잉여금",861,861,910
"기타자본",1,3,-9
"기타포괄손익누계액",-1,-1,-1
"이익잉여금(결손금)",356,277,139
"비지배주주지분",13,31,112
"영업활동으로인한현금흐름",39,-215,177
"당기순손익",36,-75,-148
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",109,69,131
"퇴직급여",NA,4,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",8,12,22
"무형자산상각비",1,NA,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",13,20,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,0,3
"(현금유입이없는수익등차감)",59,31,44
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",43,9,10
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,11,8
"영업활동으로인한자산부채변동(운전자본변동)",-23,-156,245
"자산의감소(증가)",-39,-459,330
"부채의증가(감소)",16,303,-87
"정부보조금등의변동",NA,0,2
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",62,-192,185
"기타영업활동으로인한현금흐름",-23,-23,-8
"이자수입",14,12,10
"이자지급(-)",-4,-7,-16
"배당금수입",2,NA,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-36,-27,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-267,-32,-163
"투자활동으로인한현금유입액",374,190,53
"유동금융자산의감소",331,152,15
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",20,5,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",6,32,5
"유형자산의감소",0,0,0
"무형자산의감소",6,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",11,2,33
"(투자활동으로인한현금유출액)",642,259,225
"유동금융자산의증가",338,NA,66
"장기금융상품의증가",NA,4,NA
"매도가능금융자산의증가",51,77,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",13,21,30
"유형자산의증가",222,123,84
"무형자산의증가",9,14,21
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",9,20,24
"기타투자활동으로인한현금흐름",NA,36,9
"재무활동으로인한현금흐름",38,43,270
"재무활동으로인한현금유입액",783,349,299
"사채의증가",50,5,20
"차입금의증가",733,329,159
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,10
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,15,109
"(재무활동으로인한현금유출액)",746,306,28
"사채의감소",NA,15,15
"차입금의감소",726,57,5
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",20,34,5
"기타금융부채의감소",NA,200,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,0,0
"현금및현금성자산의증가",-190,-204,284
"기초현금및현금성자산",771,581,376
"기말현금및현금성자산",581,376,661
