"","X2016.12","X2017.12","X2018.12"
"매출액",7333,9209,7135
"매출원가",5378,6968,6446
"매출총이익",1954,2241,689
"판매비와관리비",401,705,941
"인건비",153,190,267
"유무형자산상각비",2,2,3
"연구개발비",71,120,135
"광고선전비",23,56,89
"판매비",8,87,128
"관리비",129,219,274
"기타원가성비용",NA,NA,NA
"기타",15,30,44
"영업이익",1553,1537,-252
"금융수익",251,1146,705
"이자수익",60,68,54
"배당금수익",NA,NA,NA
"외환이익",139,17,72
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",10,NA,390
"금융자산평가이익",42,539,128
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,58,60
"기타금융수익",NA,464,0
"금융원가",467,471,133
"이자비용",326,241,8
"외환손실",36,110,39
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",2,3,1
"금융자산처분손실",NA,17,NA
"금융자산평가손실",103,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,1,86
"기타금융원가",NA,99,0
"기타수익",192,168,142
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",NA,0,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",6,0,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",141,318,217
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",1388,2061,244
"법인세비용",416,487,130
"계속영업이익",972,1574,114
"중단영업이익",NA,NA,NA
"당기순이익",972,1574,114
"지배주주순이익",972,1574,114
"비지배주주순이익",0,0,0
"자산",20058,28749,29486
"유동자산",19492,28002,27934
"재고자산",14721,15748,16969
"유동생물자산",NA,NA,NA
"유동금융자산",NA,5235,3322
"매출채권및기타유동채권",3642,4191,4055
"당기법인세자산",1,8,1
"계약자산",NA,6,426
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",170,301,757
"현금및현금성자산",959,2514,2404
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",565,747,1552
"유형자산",1,3,4
"무형자산",10,21,29
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",231,503,327
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",24,46,57
"이연법인세자산",299,175,490
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,646
"기타금융업자산",NA,NA,NA
"부채",14554,11675,13131
"유동부채",12600,9933,12791
"단기사채",NA,NA,NA
"단기차입금",227,113,168
"유동성장기부채",1661,NA,NA
"유동금융부채",1336,638,673
"매입채무및기타유동채무",7548,7398,8166
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",360,317,292
"계약부채",NA,1186,2214
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1468,281,1279
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1954,1741,340
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",328,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",0,2,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1626,1740,337
"기타금융업부채",NA,NA,NA
"자본",5503,17075,16355
"지배기업주주지분",5503,17075,16355
"자본금",1121,1373,1405
"신종자본증권",NA,NA,NA
"자본잉여금",3806,13656,13770
"기타자본",-461,-402,-1381
"기타포괄손익누계액",-36,-141,-114
"이익잉여금(결손금)",1073,2588,2675
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",304,-1943,-1842
"당기순손익",972,1574,114
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",950,945,355
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",45,39,26
"감가상각비",1,1,1
"무형자산상각비",0,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,99,NA
