"","X2016.12","X2017.12","X2018.12"
"매출액",1032,1058,1095
"매출원가",789,807,835
"매출총이익",243,251,261
"판매비와관리비",151,176,183
"인건비",51,56,73
"유무형자산상각비",6,6,6
"연구개발비",10,10,9
"광고선전비",0,1,1
"판매비",6,9,7
"관리비",77,94,88
"기타원가성비용",NA,NA,NA
"기타",0,0,0
"영업이익",93,75,78
"금융수익",2,3,3
"이자수익",2,3,3
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",1,0,NA
"이자비용",1,0,NA
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",27,23,17
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,NA,NA
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",51,149,13
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,114,NA
"자산평가손실",NA,NA,NA
"자산손상차손",24,NA,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",70,-48,85
"법인세비용",1,1,3
"계속영업이익",70,-50,82
"중단영업이익",NA,NA,NA
"당기순이익",70,-50,82
"지배주주순이익",70,-50,82
"비지배주주순이익",NA,NA,NA
"자산",990,898,952
"유동자산",570,552,601
"재고자산",124,164,141
"유동생물자산",NA,NA,NA
"유동금융자산",71,122,122
"매출채권및기타유동채권",141,140,155
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",10,6,7
"현금및현금성자산",224,121,177
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",420,346,350
"유형자산",31,27,24
"무형자산",263,177,179
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",NA,5,9
"관계기업등지분관련투자자산",56,61,65
"장기매출채권및기타비유동채권",16,22,19
"이연법인세자산",50,49,50
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4,4,4
"기타금융업자산",NA,NA,NA
"부채",188,159,163
"유동부채",130,98,97
"단기사채",NA,NA,NA
"단기차입금",44,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",84,97,94
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,1,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",58,61,66
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",4,5,4
"비유동종업원급여충당부채",51,53,61
"기타장기충당부채",2,3,2
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",802,739,789
"지배기업주주지분",802,739,789
"자본금",87,87,87
"신종자본증권",NA,NA,NA
"자본잉여금",231,234,234
"기타자본",-28,-40,-56
"기타포괄손익누계액",-4,-2,-4
"이익잉여금(결손금)",516,459,527
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",154,71,116
"당기순손익",70,-50,82
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",74,173,48
"퇴직급여",4,7,6
"종업원급여",NA,NA,NA
"주식보상비",NA,1,1
"감가상각비",5,6,5
"무형자산상각비",29,25,25
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
