"","X2016.12","X2017.12","X2018.12"
"매출액",566,1170,1487
"매출원가",450,930,1124
"매출총이익",116,240,363
"판매비와관리비",112,156,236
"인건비",52,60,114
"유무형자산상각비",1,1,2
"연구개발비",21,21,19
"광고선전비",NA,0,2
"판매비",7,33,30
"관리비",30,41,69
"기타원가성비용",NA,NA,NA
"기타",NA,NA,NA
"영업이익",5,84,128
"금융수익",5,2,13
"이자수익",4,2,5
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",2,NA,9
"기타금융수익",NA,NA,NA
"금융원가",22,29,69
"이자비용",22,24,35
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,5,33
"기타수익",43,51,53
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,24
"자산처분(폐기)이익",0,3,0
"자산평가이익",0,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,0,0
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,0,NA
"기타비용",38,85,29
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,4
"자산처분(폐기)손실",3,0,3
"자산평가손실",1,0,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",6,29,4
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-7,22,96
"법인세비용",2,-17,6
"계속영업이익",-8,39,91
"중단영업이익",NA,NA,NA
"당기순이익",-8,39,91
"지배주주순이익",-8,40,106
"비지배주주순이익",-1,0,-16
"자산",875,931,2260
"유동자산",791,789,1611
"재고자산",330,465,811
"유동생물자산",NA,NA,NA
"유동금융자산",195,15,5
"매출채권및기타유동채권",155,233,325
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",25,30,151
"현금및현금성자산",87,46,317
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",84,142,650
"유형자산",19,38,39
"무형자산",2,4,8
"비유동생물자산",NA,NA,NA
"투자부동산",23,21,21
"장기금융자산",32,54,123
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",8,9,18
"이연법인세자산",NA,17,38
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,403
"기타금융업자산",NA,NA,NA
"부채",497,417,1308
"유동부채",297,325,1127
"단기사채",NA,87,132
"단기차입금",147,20,481
"유동성장기부채",NA,NA,NA
"유동금융부채",60,87,73
"매입채무및기타유동채무",76,109,365
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",4,2,2
"당기법인세부채",NA,2,26
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,2
"배출부채",NA,NA,NA
"기타유동부채",11,18,47
