"","X2016.12","X2017.12","X2018.12"
"매출액",4909,5121,5921
"매출원가",4414,4579,5364
"매출총이익",494,542,557
"판매비와관리비",207,236,209
"인건비",105,139,99
"유무형자산상각비",13,12,11
"연구개발비",7,3,3
"광고선전비",0,1,0
"판매비",14,11,22
"관리비",67,71,73
"기타원가성비용",NA,NA,NA
"기타",0,0,NA
"영업이익",288,306,348
"금융수익",50,44,61
"이자수익",44,39,43
"배당금수익",6,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,5,16
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",0,NA,NA
"파생상품이익",NA,NA,1
"기타금융수익",NA,NA,NA
"금융원가",NA,0,0
"이자비용",NA,0,0
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",145,215,2429
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",32,140,96
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",12,13,10
"로열티수익",NA,NA,NA
"수수료수익",0,0,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",80,110,47
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",1,5,2
"자산평가손실",NA,NA,NA
"자산손상차손",3,NA,1
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,1
"지분법손익",NA,NA,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",403,454,2792
"법인세비용",169,98,144
"계속영업이익",234,356,2647
"중단영업이익",NA,NA,NA
"당기순이익",234,356,2647
"지배주주순이익",234,356,2647
"비지배주주순이익",NA,NA,NA
"자산",5577,6071,11369
"유동자산",2673,3103,5310
"재고자산",496,489,1024
"유동생물자산",NA,NA,NA
"유동금융자산",1139,1706,1917
"매출채권및기타유동채권",789,600,1900
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3,27,119
"현금및현금성자산",246,281,349
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2904,2968,6059
"유형자산",1718,1854,4924
"무형자산",39,34,90
"비유동생물자산",NA,NA,NA
"투자부동산",25,NA,NA
"장기금융자산",1040,1051,275
"관계기업등지분관련투자자산",NA,NA,771
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",82,6,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,23,0
"기타금융업자산",NA,NA,NA
"부채",909,870,1530
"유동부채",867,841,1405
"단기사채",NA,NA,NA
"단기차입금",NA,63,119
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,9
"매입채무및기타유동채무",694,693,1185
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",151,67,92
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",22,18,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",42,30,125
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,1,1
"장기매입채무및기타비유동채무",12,NA,NA
"비유동종업원급여충당부채",27,24,82
"기타장기충당부채",3,5,14
"이연법인세부채",NA,NA,27
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4669,5201,9839
"지배기업주주지분",4669,5201,9839
"자본금",244,244,407
"신종자본증권",NA,NA,NA
"자본잉여금",801,801,3130
"기타자본",-448,-448,-439
"기타포괄손익누계액",-9,277,-16
"이익잉여금(결손금)",4080,4326,6759
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",461,689,378
"당기순손익",234,356,2647
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",666,577,656
"퇴직급여",44,54,50
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",432,397,459
"무형자산상각비",10,8,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",94,153,2364
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-345,-91,-560
"자산의감소(증가)",-482,68,-241
"부채의증가(감소)",137,-159,-319
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",461,689,378
"기타영업활동으로인한현금흐름",NA,NA,NA
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,NA,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-493,-576,-159
"투자활동으로인한현금유입액",1590,1329,2001
"유동금융자산의감소",NA,NA,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",7,71,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1552,1062,1720
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",27,172,130
"무형자산의감소",4,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,24,NA
"기타투자활동으로인한현금유입액",NA,NA,151
"(투자활동으로인한현금유출액)",2082,1905,2160
"유동금융자산의증가",NA,NA,6
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",6,228,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1812,1109,1730
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",247,559,403
"무형자산의증가",16,3,21
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",0,6,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-125,-62,-153
"재무활동으로인한현금유입액",NA,63,65
"사채의증가",NA,NA,NA
"차입금의증가",NA,63,40
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,-1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,27
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,94
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,91
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,3
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-125,-125,-125
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",6,-17,2
"현금및현금성자산의증가",-150,35,68
"기초현금및현금성자산",397,246,281
"기말현금및현금성자산",246,281,349
