"","X2016.12","X2017.12","X2018.12"
"매출액",809,780,1040
"매출원가",518,496,558
"매출총이익",291,284,482
"판매비와관리비",311,359,414
"인건비",91,98,101
"유무형자산상각비",8,7,7
"연구개발비",8,6,9
"광고선전비",13,16,14
"판매비",2,-1,3
"관리비",185,229,275
"기타원가성비용",NA,NA,NA
"기타",4,5,5
"영업이익",-20,-75,69
"금융수익",5,4,7
"이자수익",5,4,6
"배당금수익",0,0,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,1
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",18,31,25
"이자비용",18,19,20
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,4
"금융자산손상차손",NA,12,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",8,10,5
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",5,0,0
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",11,23,9
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,0,0
"자산평가손실",NA,NA,NA
"자산손상차손",8,NA,NA
"기타대손상각비",NA,3,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,-2,1
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-37,-118,48
"법인세비용",-6,-7,-14
"계속영업이익",-31,-110,62
"중단영업이익",1,-5,NA
"당기순이익",-29,-115,62
"지배주주순이익",-30,-113,63
"비지배주주순이익",1,-2,-1
"자산",1771,1678,1904
"유동자산",484,541,593
"재고자산",95,106,125
"유동생물자산",NA,NA,NA
"유동금융자산",41,108,91
"매출채권및기타유동채권",263,199,176
"당기법인세자산",6,6,0
"계약자산",NA,NA,59
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,9,10
"현금및현금성자산",65,113,131
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1287,1137,1312
"유형자산",939,911,887
"무형자산",123,88,45
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",160,117,355
"관계기업등지분관련투자자산",64,14,15
"장기매출채권및기타비유동채권",0,5,7
"이연법인세자산",0,1,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",353,360,382
"유동부채",252,321,373
"단기사채",183,198,214
"단기차입금",NA,30,30
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",67,90,91
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,0
"계약부채",NA,NA,37
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,3,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",101,39,9
"사채",NA,NA,NA
"장기차입금",84,30,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",6,7,1
"비유동종업원급여충당부채",2,NA,NA
"기타장기충당부채",5,NA,1
"이연법인세부채",5,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1418,1317,1523
"지배기업주주지분",1405,1288,1494
"자본금",156,157,159
"신종자본증권",NA,NA,NA
"자본잉여금",1330,1331,1382
"기타자본",-39,-33,-25
"기타포괄손익누계액",1,2,50
"이익잉여금(결손금)",-44,-169,-71
"비지배주주지분",12,30,28
"영업활동으로인한현금흐름",38,81,136
"당기순손익",-29,-115,62
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",131,151,129
"퇴직급여",14,14,NA
"종업원급여",NA,NA,1
"주식보상비",4,8,4
"감가상각비",39,49,50
"무형자산상각비",42,41,40
"계약부채전입액",NA,NA,1
"반품(환불)부채전입액",NA,NA,NA
