"","X2016.12","X2017.12","X2018.12"
"매출액",1123,1308,1350
"매출원가",919,1126,1142
"매출총이익",204,182,208
"판매비와관리비",130,154,179
"인건비",62,79,79
"유무형자산상각비",6,3,12
"연구개발비",22,22,32
"광고선전비",1,1,0
"판매비",1,1,5
"관리비",36,43,47
"기타원가성비용",NA,NA,NA
"기타",4,5,5
"영업이익",73,28,29
"금융수익",3,2,2
"이자수익",3,2,2
"배당금수익",NA,0,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",3,4,4
"이자비용",3,4,4
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",34,27,19
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,1
"자산처분(폐기)이익",0,22,0
"자산평가이익",NA,0,0
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",24,31,41
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,0
"자산평가손실",0,0,0
"자산손상차손",19,5,3
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,NA,NA
"지분법손익",0,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",83,23,4
"법인세비용",7,-8,12
"계속영업이익",77,31,-8
"중단영업이익",NA,NA,NA
"당기순이익",77,31,-8
"지배주주순이익",46,39,-9
"비지배주주순이익",4,-1,1
"자산",1045,1029,1281
"유동자산",841,775,1015
"재고자산",183,192,263
"유동생물자산",NA,NA,NA
"유동금융자산",32,46,20
"매출채권및기타유동채권",474,443,514
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,8,17
"현금및현금성자산",145,48,201
"매각예정비유동자산및처분자산집단",NA,37,NA
"비유동자산",204,254,266
"유형자산",40,39,51
"무형자산",95,122,119
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",40,56,62
"관계기업등지분관련투자자산",1,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",26,35,34
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,1,1
"기타금융업자산",NA,NA,NA
"부채",558,490,481
"유동부채",477,381,402
"단기사채",NA,NA,10
"단기차입금",108,140,100
"유동성장기부채",NA,NA,NA
"유동금융부채",64,0,0
"매입채무및기타유동채무",300,214,259
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,1,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,13,27
"매각예정으로분류된처분자산집단에포함된부채",NA,13,NA
"비유동부채",81,108,79
"사채",NA,NA,NA
"장기차입금",NA,20,NA
"비유동금융부채",36,33,34
"장기매입채무및기타비유동채무",4,1,4
"비유동종업원급여충당부채",41,55,41
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",487,539,799
"지배기업주주지분",450,502,793
"자본금",25,25,59
"신종자본증권",NA,NA,NA
"자본잉여금",21,25,226
"기타자본",NA,NA,-2
"기타포괄손익누계액",1,11,62
"이익잉여금(결손금)",431,460,448
"비지배주주지분",9,18,7
"영업활동으로인한현금흐름",35,-18,-33
"당기순손익",77,31,-8
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",74,64,111
"퇴직급여",7,12,12
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",8,8,7
"무형자산상각비",16,18,32
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",0,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",32,43,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-76,-64,-122
"자산의감소(증가)",-200,19,-161
"부채의증가(감소)",123,-79,38
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",1,-3,1
"*영업에서창출된현금흐름",42,-12,-23
"기타영업활동으로인한현금흐름",-7,-6,-10
"이자수입",2,1,3
"이자지급(-)",-3,-3,-4
"배당금수입",NA,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6,-4,-9
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-85,-35,44
"투자활동으로인한현금유입액",8,43,186
"유동금융자산의감소",5,13,115
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,27,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,1,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,1,64
"(투자활동으로인한현금유출액)",93,79,141
"유동금융자산의증가",10,35,23
"장기금융상품의증가",1,1,1
"매도가능금융자산의증가",0,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",56,NA,NA
"유형자산의증가",8,8,19
"무형자산의증가",15,32,32
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,2,67
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-15,-8,142
"재무활동으로인한현금유입액",89,102,783
"사채의증가",NA,NA,NA
"차입금의증가",89,100,626
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,2,NA
"기타재무활동으로인한현금유입액",NA,NA,157
"(재무활동으로인한현금유출액)",104,108,642
"사채의감소",NA,NA,NA
"차입금의감소",104,108,626
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,16
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-3,NA
"영업투자재무활동기타현금흐름",NA,-35,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,0,0
"현금및현금성자산의증가",-64,-96,153
"기초현금및현금성자산",208,145,48
"기말현금및현금성자산",145,48,201
