"","X2016.12","X2017.12","X2018.12"
"매출액",7914,7913,7965
"매출원가",6852,7119,6973
"매출총이익",1062,794,992
"판매비와관리비",680,683,687
"인건비",352,350,361
"유무형자산상각비",44,45,45
"연구개발비",112,105,119
"광고선전비",NA,NA,NA
"판매비",33,38,23
"관리비",68,74,78
"기타원가성비용",NA,NA,NA
"기타",71,70,61
"영업이익",382,110,305
"금융수익",7,4,6
"이자수익",7,4,6
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",12,12,13
"이자비용",12,12,13
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",408,300,232
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,6
"자산처분(폐기)이익",14,14,16
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",0,1,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",409,313,276
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,3
"자산처분(폐기)손실",30,28,28
"자산평가손실",NA,NA,NA
"자산손상차손",5,2,83
"기타대손상각비",2,2,1
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",0,0,1
"지분법손익",0,0,1
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",376,89,255
"법인세비용",94,45,140
"계속영업이익",283,45,115
"중단영업이익",NA,NA,NA
"당기순이익",283,45,115
"지배주주순이익",218,12,97
"비지배주주순이익",65,32,19
"자산",5062,5111,4705
"유동자산",1921,2020,1764
"재고자산",639,797,656
"유동생물자산",NA,NA,NA
"유동금융자산",82,39,27
"매출채권및기타유동채권",818,911,731
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",48,43,62
"현금및현금성자산",302,200,287
"매각예정비유동자산및처분자산집단",32,29,NA
"비유동자산",3141,3091,2941
"유형자산",2779,2570,2393
"무형자산",221,237,246
"비유동생물자산",NA,NA,NA
"투자부동산",75,92,129
"장기금융자산",52,141,98
"관계기업등지분관련투자자산",6,7,7
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,39,66
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,5,1
"기타금융업자산",NA,NA,NA
"부채",1211,1523,1188
"유동부채",1163,1448,1164
"단기사채",NA,NA,NA
"단기차입금",380,617,395
"유동성장기부채",NA,NA,NA
"유동금융부채",3,13,1
"매입채무및기타유동채무",733,728,673
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,2
"당기법인세부채",42,32,86
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,58,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",48,75,24
"사채",NA,NA,NA
"장기차입금",12,51,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",3,4,8
"비유동종업원급여충당부채",18,20,16
"기타장기충당부채",NA,NA,NA
"이연법인세부채",16,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3851,3588,3518
"지배기업주주지분",3385,3091,3034
"자본금",271,271,271
"신종자본증권",NA,NA,NA
"자본잉여금",30,34,57
"기타자본",-147,-151,-244
"기타포괄손익누계액",-37,-239,-246
"이익잉여금(결손금)",3268,3176,3197
"비지배주주지분",467,497,484
"영업활동으로인한현금흐름",776,230,904
"당기순손익",283,45,115
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",730,695,848
"퇴직급여",26,27,26
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",514,501,502
"무형자산상각비",12,10,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,2,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,9
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,NA,NA
"(현금유입이없는수익등차감)",76,69,98
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,0,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",19,-326,157
"자산의감소(증가)",55,-304,291
"부채의증가(감소)",-35,-21,-134
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",956,345,1022
"기타영업활동으로인한현금흐름",-179,-115,-118
"이자수입",11,7,8
"이자지급(-)",-13,-14,-15
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-177,-108,-111
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-472,-512,-338
"투자활동으로인한현금유입액",83,152,134
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,67,112
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",64,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",11,26,21
"무형자산의감소",6,5,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,54,NA
"(투자활동으로인한현금유출액)",555,664,471
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,113,45
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",65,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",442,530,399
"무형자산의증가",48,21,27
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-215,197,-481
"재무활동으로인한현금유입액",938,936,275
"사채의증가",NA,NA,NA
"차입금의증가",822,901,260
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",15,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",100,36,15
"(재무활동으로인한현금유출액)",1015,610,642
"사채의감소",NA,NA,NA
"차입금의감소",1015,607,540
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,4,93
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,9
"기타재무활동으로인한현금흐름",-137,-129,-114
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-18,2
"현금및현금성자산의증가",90,-102,87
"기초현금및현금성자산",212,302,200
"기말현금및현금성자산",302,200,287
