"","X2016.12","X2017.12","X2018.12"
"매출액",8669,9506,9271
"매출원가",7487,8203,8129
"매출총이익",1182,1303,1142
"판매비와관리비",659,742,721
"인건비",369,422,441
"유무형자산상각비",36,30,17
"연구개발비",104,121,126
"광고선전비",NA,NA,NA
"판매비",12,41,17
"관리비",86,81,75
"기타원가성비용",NA,NA,NA
"기타",53,47,44
"영업이익",522,561,421
"금융수익",108,39,62
"이자수익",24,19,16
"배당금수익",1,1,1
"외환이익",67,14,35
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",0,NA,NA
"금융자산평가이익",NA,NA,2
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",16,5,8
"금융원가",223,115,93
"이자비용",6,3,3
"외환손실",29,90,24
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",0,NA,NA
"금융자산평가손실",NA,NA,66
"금융자산손상차손",67,4,NA
"파생상품손실",NA,NA,NA
"기타금융원가",121,18,0
"기타수익",56,56,15
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",9,1,2
"자산평가이익",NA,NA,NA
"자산손상차손환입",1,0,NA
"임대료수익",11,2,2
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,32,NA
"충당부채환입액",NA,NA,NA
"기타비용",104,64,806
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,6
"자산평가손실",NA,NA,NA
"자산손상차손",34,12,6
"기타대손상각비",8,NA,21
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",359,475,-401
"법인세비용",63,55,-60
"계속영업이익",296,420,-342
"중단영업이익",80,NA,NA
"당기순이익",376,420,-342
"지배주주순이익",369,419,-342
"비지배주주순이익",7,1,0
"자산",6622,6463,6102
"유동자산",4026,3795,3422
"재고자산",34,11,14
"유동생물자산",NA,NA,NA
"유동금융자산",36,205,13
"매출채권및기타유동채권",2819,2869,2723
"당기법인세자산",NA,NA,2
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",372,118,161
"현금및현금성자산",712,593,510
"매각예정비유동자산및처분자산집단",53,NA,NA
"비유동자산",2596,2668,2680
"유형자산",1506,1528,1463
"무형자산",257,237,236
"비유동생물자산",NA,NA,NA
"투자부동산",26,13,13
"장기금융자산",343,371,351
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",91,47,54
"이연법인세자산",372,472,562
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,1
"기타금융업자산",NA,NA,NA
"부채",2874,2461,2710
"유동부채",2606,2128,2184
"단기사채",NA,NA,NA
"단기차입금",22,17,17
"유동성장기부채",NA,NA,NA
"유동금융부채",473,351,351
"매입채무및기타유동채무",1667,1236,1397
"유동종업원급여충당부채",262,313,253
"기타단기충당부채",56,33,98
"당기법인세부채",34,106,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",93,72,68
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",268,333,526
"사채",NA,NA,NA
"장기차입금",1,1,1
"비유동금융부채",22,19,12
"장기매입채무및기타비유동채무",12,10,9
"비유동종업원급여충당부채",228,248,463
"기타장기충당부채",4,55,40
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,1
"기타금융업부채",NA,NA,NA
"자본",3748,4002,3392
"지배기업주주지분",3742,3997,3386
"자본금",760,760,760
"신종자본증권",NA,NA,NA
"자본잉여금",2244,2244,2244
"기타자본",-11,-11,-11
"기타포괄손익누계액",-2,-3,-23
"이익잉여금(결손금)",751,1006,416
"비지배주주지분",6,6,6
"영업활동으로인한현금흐름",74,222,295
"당기순손익",376,420,-342
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",938,922,754
"퇴직급여",147,141,149
"종업원급여",156,NA,0
"주식보상비",NA,NA,NA
"감가상각비",157,158,180
"무형자산상각비",126,100,99
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",8,NA,21
"배당금지급",NA,NA,NA
"금융부채관련손실",121,17,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",155,86,94
"금융부채관련이익",16,5,8
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,60
"영업활동으로인한자산부채변동(운전자본변동)",-1102,-995,67
"자산의감소(증가)",-436,41,76
"부채의증가(감소)",-666,-1036,-9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",56,261,384
"기타영업활동으로인한현금흐름",18,-39,-89
"이자수입",18,15,16
"이자지급(-)",-5,-2,-1
"배당금수입",1,2,1
"배당금지급(-)",NA,NA,NA
"법인세환입",4,NA,NA
"법인세납부(-)",NA,-55,-104
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-153,-258,-263
"투자활동으로인한현금유입액",147,63,138
"유동금융자산의감소",NA,NA,38
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,2,1
"무형자산의감소",7,1,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",136,60,98
"(투자활동으로인한현금유출액)",300,320,401
"유동금융자산의증가",3,36,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",60,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,19
"기타비유동금융자산의증가",NA,NA,40
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",156,176,222
"무형자산의증가",52,89,100
