"","X2016.12","X2017.12","X2018.12"
"매출액",7197,8884,10107
"매출원가",6206,7340,8645
"매출총이익",990,1544,1462
"판매비와관리비",468,575,832
"인건비",89,145,213
"유무형자산상각비",3,3,12
"연구개발비",NA,NA,NA
"광고선전비",38,55,49
"판매비",58,7,92
"관리비",131,346,434
"기타원가성비용",NA,NA,NA
"기타",149,18,33
"영업이익",523,969,630
"금융수익",30,47,81
"이자수익",30,47,81
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",31,49,31
"이자비용",31,49,31
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",60,110,88
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,7
"자산처분(폐기)이익",NA,NA,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",82,114,154
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",NA,NA,0
"자산평가손실",NA,NA,2
"자산손상차손",NA,NA,NA
"기타대손상각비",NA,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",6,3,3
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",505,965,618
"법인세비용",112,224,173
"계속영업이익",393,741,445
"중단영업이익",NA,NA,NA
"당기순이익",393,741,445
"자산",3023,4983,5195
"유동자산",2151,3992,4270
"재고자산",4,4,14
"유동생물자산",NA,NA,NA
"유동금융자산",1445,3099,3155
"매출채권및기타유동채권",259,307,321
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",126,158,208
"현금및현금성자산",317,423,572
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",872,991,925
"유형자산",407,519,294
"무형자산",7,9,66
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",321,279,365
"관계기업등지분관련투자자산",29,29,34
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",84,114,129
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",24,41,37
"기타금융업자산",NA,NA,NA
"부채",2243,2665,2533
"유동부채",1854,2327,2337
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",131,175,198
"매입채무및기타유동채무",784,896,989
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,NA
"당기법인세부채",102,187,36
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",837,1068,1114
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",389,338,197
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",341,281,96
"장기매입채무및기타비유동채무",NA,2,2
"비유동종업원급여충당부채",43,43,79
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",6,12,19
