"","X2016.12","X2017.12","X2018.12"
"매출액",3100,2992,3078
"매출원가",2763,2724,2763
"매출총이익",337,267,315
"판매비와관리비",271,276,294
"인건비",98,104,108
"유무형자산상각비",12,12,14
"연구개발비",2,2,3
"광고선전비",2,1,1
"판매비",92,92,95
"관리비",64,64,72
"기타원가성비용",NA,NA,NA
"기타",0,0,1
"영업이익",66,-9,21
"금융수익",10,8,7
"이자수익",6,5,7
"배당금수익",NA,NA,NA
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",4,3,NA
"금융자산평가이익",NA,NA,NA
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",26,25,31
"이자비용",26,25,31
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,NA,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",41,66,64
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",0,0,47
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",1,1,2
"로열티수익",NA,NA,NA
"수수료수익",2,2,0
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",63,10,48
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",3,2,18
"자산평가손실",NA,NA,NA
"자산손상차손",NA,NA,NA
"기타대손상각비",1,NA,NA
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",28,31,13
"법인세비용",6,13,9
"계속영업이익",22,19,4
"중단영업이익",NA,NA,NA
"당기순이익",22,19,4
"지배주주순이익",22,19,4
"비지배주주순이익",0,0,0
"자산",1882,1669,1735
"유동자산",1156,932,1015
"재고자산",570,371,535
"유동생물자산",NA,NA,NA
"유동금융자산",161,221,138
"매출채권및기타유동채권",165,178,211
"당기법인세자산",0,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,7,6
"현금및현금성자산",255,155,124
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",726,737,720
"유형자산",598,626,578
"무형자산",4,9,9
"비유동생물자산",NA,NA,NA
"투자부동산",13,12,12
"장기금융자산",61,52,82
"관계기업등지분관련투자자산",27,26,26
"장기매출채권및기타비유동채권",21,10,11
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,2,2
"기타금융업자산",NA,NA,NA
"부채",1237,1023,1115
"유동부채",1137,931,1010
"단기사채",NA,NA,NA
"단기차입금",938,755,848
"유동성장기부채",36,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",147,149,145
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",6,10,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",10,18,16
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",100,92,104
"사채",NA,NA,NA
"장기차입금",18,18,34
"비유동금융부채",0,0,0
"장기매입채무및기타비유동채무",1,0,0
"비유동종업원급여충당부채",17,12,13
"기타장기충당부채",NA,NA,NA
"이연법인세부채",64,62,57
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",645,645,620
"지배기업주주지분",645,646,620
"자본금",197,197,197
"신종자본증권",NA,NA,NA
"자본잉여금",208,208,208
"기타자본",NA,NA,NA
"기타포괄손익누계액",11,2,-14
"이익잉여금(결손금)",230,239,230
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",245,224,-236
"당기순손익",22,19,4
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",91,77,93
"퇴직급여",9,9,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",20,20,21
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,1,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",10,22,61
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,NA,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",159,181,-233
"자산의감소(증가)",194,273,-150
"부채의증가(감소)",-35,-92,-83
"정부보조금등의변동",NA,NA,NA
