"","X2016.12","X2017.12","X2018.12"
"매출액",3961,4180,4467
"매출원가",2686,2851,2890
"매출총이익",1275,1329,1578
"판매비와관리비",1239,1347,1357
"인건비",419,449,470
"유무형자산상각비",77,99,100
"연구개발비",185,224,211
"광고선전비",124,118,121
"판매비",64,63,58
"관리비",148,170,178
"기타원가성비용",NA,NA,NA
"기타",223,225,218
"영업이익",36,-19,221
"금융수익",1,2,11
"이자수익",1,1,6
"배당금수익",0,1,0
"외환이익",NA,NA,NA
"대손충당금환입액",NA,NA,NA
"매출채권처분이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련이익",NA,NA,NA
"금융자산처분이익",NA,NA,NA
"금융자산평가이익",NA,NA,5
"금융자산손상차손환입",NA,NA,NA
"파생상품이익",NA,NA,NA
"기타금융수익",NA,NA,NA
"금융원가",31,60,59
"이자비용",31,56,59
"외환손실",NA,NA,NA
"대손상각비",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산관련손실",NA,NA,NA
"매출채권처분손실",NA,NA,NA
"금융자산처분손실",NA,NA,NA
"금융자산평가손실",NA,3,NA
"금융자산손상차손",NA,NA,NA
"파생상품손실",NA,NA,NA
"기타금융원가",NA,NA,NA
"기타수익",75,431,116
"재고자산감모손실환입",NA,NA,NA
"재고자산폐기(처분)이익",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가이익",NA,NA,NA
"자산처분(폐기)이익",25,43,1
"자산평가이익",NA,NA,NA
"자산손상차손환입",NA,NA,NA
"임대료수익",NA,NA,NA
"로열티수익",NA,NA,NA
"수수료수익",NA,NA,NA
"대손충당금환입",NA,NA,NA
"충당부채환입액",NA,NA,NA
"기타비용",41,60,37
"재고자산감모손실",NA,NA,NA
"재고자산폐기(처분)손실",1,NA,NA
"당기손익-공정가치측정<U+00A0>금융자산평가손실",NA,NA,NA
"자산처분(폐기)손실",0,1,1
"자산평가손실",NA,NA,NA
"자산손상차손",1,21,NA
"기타대손상각비",NA,2,0
"충당부채전입액",NA,NA,NA
"종속기업,공동지배기업및관계기업관련손익",-138,-228,-159
"지분법손익",-138,-228,-159
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-98,67,93
"법인세비용",-24,32,23
"계속영업이익",-74,35,71
"중단영업이익",NA,NA,NA
"당기순이익",-74,35,71
"지배주주순이익",-65,49,80
"비지배주주순이익",-9,-14,-9
"자산",6228,6393,6526
"유동자산",2425,2620,2838
"재고자산",716,682,770
"유동생물자산",NA,NA,NA
"유동금융자산",NA,1,26
"매출채권및기타유동채권",1389,1404,1450
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,10
"배출권",NA,NA,NA
"기타유동자산",202,185,256
"현금및현금성자산",119,348,325
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3803,3774,3688
"유형자산",1545,1621,1645
"무형자산",982,988,990
"비유동생물자산",NA,NA,NA
"투자부동산",544,542,540
"장기금융자산",33,34,84
"관계기업등지분관련투자자산",683,566,410
"장기매출채권및기타비유동채권",15,19,14
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,4,2
"기타금융업자산",NA,NA,NA
"부채",3336,3486,3392
"유동부채",1929,1975,2575
"단기사채",NA,NA,NA
"단기차입금",482,687,632
"유동성장기부채",300,150,450
"유동금융부채",NA,NA,163
"매입채무및기타유동채무",1059,1027,1203
"유동종업원급여충당부채",46,NA,NA
"기타단기충당부채",37,76,51
"당기법인세부채",1,31,44
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,31
"배출부채",NA,NA,NA
"기타유동부채",4,4,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1407,1512,818
"사채",349,653,200
